681,1364,1
1035,1364,1
1053,1364,-1
1123,1364,-1
1424,1365,-1
1425,1365,1
1646,1365,1
1655,1365,-1
1051,1366,-1
1395,1366,0
1425,1366,1
1438,1366,-1
1646,1366,1
1655,1366,-1
541,1367,-1
1430,1367,1
1431,1367,1
1432,1367,-1
542,1368,-1
1433,1368,1
1434,1368,1
1435,1368,-1
537,1369,-1
728,1369,1
1051,1369,1
1213,1369,-1
1413,1369,1
234,1370,1
1291,1370,-1
1331,1370,-1
1332,1370,-1
1335,1370,-1
1458,1370,-1
322,1371,-1
390,1371,1
1333,1371,-1
1334,1371,-1
633,1372,1
1053,1372,-1
1134,1372,-1
1135,1372,1
1099,1373,1
1135,1373,-1
1535,1373,1
1536,1373,-1
901,1374,1
1448,1374,-1
1451,1374,-1
1459,1374,-1
1461,1374,-1
1463,1374,-1
1467,1374,-1
1469,1374,-1
1470,1374,-1
1172,1375,1
1449,1375,-1
1457,1375,-1
1460,1375,-1
1464,1375,-1
1465,1375,-1
839,1376,-1
1195,1376,1
1196,1376,1
1983,1376,-1
2141,1376,1
838,1377,-1
1195,1377,1
1196,1377,1
1983,1377,-1
2139,1377,1
439,1378,1
531,1378,-1
1444,1378,-1
1495,1378,1
531,1379,-1
1414,1379,1
1425,1379,-1
1647,1379,1
531,1380,-1
1414,1380,1
1425,1380,-1
1647,1380,1
531,1381,-1
1420,1381,1
1478,1381,-1
1647,1381,1
531,1382,-1
1414,1382,1
1425,1382,-1
1647,1382,1
439,1383,1
531,1383,-1
1051,1383,1
1425,1383,1
1427,1383,-1
439,1384,1
531,1384,-1
1051,1384,1
1478,1384,1
1490,1384,-1
439,1385,1
531,1385,-1
1051,1385,1
1425,1385,1
1427,1385,-1
439,1386,1
531,1386,-1
1051,1386,1
1478,1386,1
1490,1386,-1
558,1387,1
559,1387,-1
1326,1387,1
1677,1387,-1
558,1388,1
559,1388,-1
1320,1388,1
1424,1388,-1
2128,1389,-1
2128,1389,1
956,1390,-1
956,1390,1
1489,1391,-1
1512,1391,1
1676,1391,-1
1310,1392,0
1733,1392,-1
1734,1392,1
2150,1392,1
2240,1392,-1
2244,1392,0
766,1393,-1
1492,1393,-1
1493,1393,1
1439,1394,-1
1440,1394,1
1441,1394,-1
1493,1394,-1
1745,1394,-1
511,1395,1
675,1395,1
677,1395,-1
879,1395,1
1051,1395,1
1053,1395,-1
1111,1395,1
2042,1395,1
675,1396,1
676,1396,-1
879,1396,1
1051,1396,1
1053,1396,-1
2042,1396,1
490,1397,-1
551,1397,1
1053,1397,-1
1693,1397,1
1053,1398,-1
1420,1398,-1
1478,1398,1
1693,1398,1
1053,1399,-1
1478,1399,-1
1494,1399,1
1693,1399,1
1053,1400,-1
1444,1400,-1
1480,1400,1
1693,1400,1
1053,1401,-1
1444,1401,1
1495,1401,-1
1693,1401,1
440,1402,1
532,1402,-1
1053,1402,-1
1693,1402,1
1053,1403,-1
1444,1403,-1
1480,1403,1
1693,1403,1
1053,1404,-1
1444,1404,1
1495,1404,-1
1693,1404,1
1053,1405,-1
1693,1405,1
1965,1405,-1
1977,1405,1
1053,1406,-1
1693,1406,1
1965,1406,1
1982,1406,-1
441,1407,-1
491,1407,1
1053,1407,-1
1693,1407,1
624,1408,-1
650,1408,1
1053,1408,-1
1693,1408,1
625,1409,1
689,1409,-1
1053,1409,-1
1693,1409,1
1053,1410,-1
1444,1410,-1
1480,1410,1
1693,1410,1
1053,1411,-1
1444,1411,1
1495,1411,-1
1693,1411,1
286,1412,-1
1499,1412,-1
1500,1412,1
1446,1413,-1
1447,1413,1
1499,1413,1
1500,1413,-1
896,1414,-1
1466,1414,-1
1467,1414,1
1468,1414,-1
1469,1414,1
1499,1414,1
1500,1414,-1
153,1415,1
154,1415,-1
1053,1415,-1
1646,1415,1
155,1416,1
156,1416,-1
1053,1416,-1
1646,1416,1
385,1417,1
386,1417,-1
1053,1417,-1
1646,1417,1
489,1418,-1
1051,1418,1
1053,1418,-1
1421,1418,-1
1479,1418,1
439,1419,1
501,1419,1
502,1419,-1
1053,1419,-1
384,1420,-1
385,1420,1
1053,1420,-1
1693,1420,1
385,1421,1
386,1421,-1
1053,1421,-1
1646,1421,1
1053,1422,-1
1163,1422,-1
1164,1422,1
1395,1422,0
1693,1422,1
1053,1423,-1
1395,1423,0
1693,1423,1
2097,1423,-1
2098,1423,1
380,1424,-1
381,1424,1
1053,1424,-1
1693,1424,1
382,1425,-1
383,1425,1
1053,1425,-1
1693,1425,1
384,1426,-1
385,1426,1
1053,1426,-1
1693,1426,1
211,1427,1
860,1427,-1
1053,1427,-1
2022,1427,1
211,1428,1
728,1428,-1
1053,1428,-1
1624,1428,1
2167,1429,1
2177,1429,-1
2250,1429,1
2251,1429,-1
986,1430,-1
1053,1430,-1
1271,1430,1
1502,1430,1
986,1431,-1
1053,1431,-1
1271,1431,1
1502,1431,1
986,1432,-1
1053,1432,-1
1271,1432,1
1502,1432,1
629,1433,-1
1053,1433,-1
1729,1433,1
1794,1433,1
72,1434,-1
373,1434,1
1053,1434,-1
445,1435,1
558,1435,1
559,1435,-1
1051,1435,1
1437,1435,-1
1437,1436,-1
1437,1436,1
2209,1437,-1
2209,1437,1
631,1438,1
772,1438,-1
773,1438,1
1051,1438,-1
1053,1438,1
1422,1438,1
1423,1438,-1
1506,1438,-1
615,1439,-1
615,1439,1
1501,1439,-1
1501,1439,1
770,1440,1
877,1440,1
1053,1440,-1
2110,1440,-1
439,1441,1
531,1441,-1
1053,1441,-1
1220,1441,1
1517,1441,-1
1693,1441,1
175,1442,-1
175,1442,1
1596,1442,-1
1596,1442,1
1596,1443,-1
1596,1443,1
1659,1443,-1
1659,1443,1
175,1444,-1
175,1444,1
408,1445,-1
409,1445,1
1853,1445,-1
1854,1445,1
870,1446,-1
871,1446,1
1523,1446,-1
2271,1446,1
1051,1447,-1
1285,1447,1
1420,1447,1
1421,1447,-1
1509,1447,-1
162,1448,1
166,1448,-1
1051,1448,-1
1053,1448,1
1422,1448,1
1423,1448,-1
1506,1448,-1
166,1449,1
636,1449,-1
1051,1449,-1
1053,1449,1
1422,1449,1
1423,1449,-1
1506,1449,-1
1054,1450,1
1506,1450,-1
1901,1450,-1
2112,1450,1
185,1451,1
1527,1451,-1
627,1452,1
688,1452,-1
1528,1452,-1
1646,1452,1
627,1453,1
688,1453,-1
1528,1453,-1
1646,1453,1
760,1454,1
1053,1454,-1
1528,1454,-1
1693,1454,1
47,1455,1
1053,1455,-1
1246,1455,1
1528,1455,-1
47,1456,1
1053,1456,-1
1246,1456,1
1528,1456,-1
47,1457,1
1053,1457,-1
1246,1457,1
1528,1457,-1
1605,1457,0
47,1458,1
1053,1458,-1
1246,1458,1
1528,1458,-1
1528,1459,-1
1528,1459,1
298,1460,1
581,1460,-1
1230,1460,-1
1235,1460,1
1506,1460,-1
439,1461,1
531,1461,-1
1645,1461,1
1680,1461,-1
439,1462,1
531,1462,-1
1645,1462,1
1680,1462,-1
235,1463,1
1053,1463,-1
1054,1463,1
1428,1463,-1
1506,1463,-1
1661,1463,1
235,1464,1
1053,1464,-1
1054,1464,1
1429,1464,-1
1506,1464,-1
1797,1464,1
439,1465,1
514,1465,-1
531,1465,-1
1536,1465,1
514,1466,1
531,1466,-1
1646,1466,1
1789,1466,-1
1051,1467,-1
1053,1467,1
1422,1467,1
1423,1467,-1
1535,1467,1
1537,1467,-1
1870,1467,1
721,1468,1
1232,1468,-1
1541,1468,-1
1659,1468,1
1541,1469,1
1542,1469,-1
1587,1469,-1
1599,1469,1
147,1470,1
1053,1470,-1
1246,1470,1
1541,1470,-1
48,1471,1
1053,1471,-1
1246,1471,1
1541,1471,-1
1605,1471,0
48,1472,1
1053,1472,-1
1246,1472,1
1541,1472,-1
48,1473,1
1053,1473,-1
1246,1473,1
1541,1473,-1
48,1474,1
1053,1474,-1
1246,1474,1
1541,1474,-1
147,1475,1
1053,1475,-1
1246,1475,1
1541,1475,-1
721,1476,1
1053,1476,-1
1528,1476,1
1541,1476,-1
721,1477,1
1044,1477,-1
1541,1477,-1
1562,1477,1
1542,1478,-1
1542,1478,1
1541,1479,-1
1543,1479,-1
1544,1479,1
626,1480,1
688,1480,-1
1548,1480,-1
1646,1480,1
721,1481,1
1053,1481,-1
1548,1481,-1
1693,1481,1
1549,1482,-1
1549,1482,1
439,1483,1
531,1483,-1
537,1483,0
767,1483,0
1421,1483,0
1678,1483,0
1746,1483,0
2161,1483,-1
2213,1483,1
1053,1484,-1
1395,1484,0
1693,1484,1
2161,1484,1
2213,1484,-1
845,1485,1
1232,1485,-1
1555,1485,-1
1659,1485,1
49,1486,1
1053,1486,-1
1246,1486,1
1555,1486,-1
1605,1486,0
49,1487,1
1053,1487,-1
1246,1487,1
1555,1487,-1
49,1488,1
1053,1488,-1
1246,1488,1
1555,1488,-1
148,1489,1
1053,1489,-1
1246,1489,1
1555,1489,-1
148,1490,1
1053,1490,-1
1246,1490,1
1555,1490,-1
558,1491,1
559,1491,-1
1541,1491,1
1555,1491,-1
1555,1492,-1
1555,1492,1
189,1493,-1
1051,1493,-1
1422,1493,1
1423,1493,-1
1692,1493,1
628,1494,1
688,1494,-1
1558,1494,-1
1646,1494,1
845,1495,1
1053,1495,-1
1558,1495,-1
1693,1495,1
627,1496,-1
1562,1496,-1
2065,1496,1
2085,1496,1
588,1497,1
1562,1497,-1
149,1498,1
1053,1498,-1
1246,1498,1
1562,1498,-1
50,1499,1
1053,1499,-1
1246,1499,1
1562,1499,-1
50,1500,1
1053,1500,-1
1246,1500,1
1562,1500,-1
50,1501,1
1053,1501,-1
1246,1501,1
1562,1501,-1
1605,1501,0
50,1502,1
1053,1502,-1
1246,1502,1
1562,1502,-1
149,1503,1
1053,1503,-1
1246,1503,1
1562,1503,-1
1562,1504,-1
1562,1504,1
89,1505,1
1053,1505,1
1563,1505,-1
1563,1506,-1
1565,1506,1
1564,1507,1
1565,1507,-1
90,1508,1
1053,1508,1
1566,1508,-1
1053,1509,1
1566,1509,-1
1574,1509,1
61,1510,1
1051,1510,-1
1422,1510,1
1423,1510,-1
1566,1510,-1
95,1511,1
1051,1511,1
1420,1511,-1
1421,1511,1
1567,1511,-1
1051,1512,-1
1422,1512,1
1423,1512,-1
1568,1512,-1
1569,1512,1
1053,1513,1
1563,1513,1
1568,1513,-1
1051,1514,-1
1053,1514,1
1570,1514,-1
1571,1514,1
2120,1514,-1
1051,1515,-1
1053,1515,1
1320,1515,0
1570,1515,-1
1571,1515,1
1664,1515,0
2120,1515,-1
1571,1516,-1
1571,1516,1
69,1517,1
1295,1517,1
1571,1517,-1
1566,1518,1
1571,1518,-1
1566,1519,1
1571,1519,-1
1568,1520,1
1571,1520,-1
1051,1521,-1
1422,1521,1
1423,1521,-1
1569,1521,1
1571,1521,-1
1569,1522,1
1571,1522,-1
1935,1522,1
1936,1522,-1
1053,1523,1
1572,1523,-1
1575,1523,1
356,1524,1
1053,1524,-1
1573,1524,-1
1574,1525,-1
2111,1525,1
1575,1526,-1
2277,1526,1
938,1527,-1
940,1527,1
938,1528,1
940,1528,-1
2102,1529,-1
2103,1529,1
1709,1530,-1
1711,1530,1
38,1531,-1
257,1531,1
937,1531,1
940,1531,-1
1051,1531,1
938,1532,-1
940,1532,1
938,1533,1
940,1533,-1
257,1534,-1
1044,1534,1
1053,1534,-1
1693,1534,1
489,1535,1
1577,1535,-1
1579,1535,1
489,1536,-1
1577,1536,1
1579,1536,-1
489,1537,1
1582,1537,-1
1584,1537,1
489,1538,-1
531,1538,0
940,1538,0
1582,1538,1
1584,1538,-1
779,1539,1
1585,1539,-1
1646,1539,1
2028,1539,-1
257,1540,-1
258,1540,1
1051,1540,1
1420,1540,-1
1421,1540,1
1541,1541,-1
1542,1541,1
1587,1541,1
1599,1541,-1
51,1542,1
1053,1542,-1
1246,1542,1
1587,1542,-1
51,1543,1
1053,1543,-1
1246,1543,1
1587,1543,-1
51,1544,1
1053,1544,-1
1246,1544,1
1587,1544,-1
1605,1544,0
150,1545,1
1053,1545,-1
1246,1545,1
1587,1545,-1
439,1546,1
531,1546,-1
1587,1546,-1
1594,1546,1
439,1547,1
531,1547,-1
1587,1547,-1
1594,1547,1
439,1548,1
531,1548,-1
1587,1548,-1
1594,1548,1
439,1549,1
531,1549,-1
1587,1549,-1
1596,1549,1
439,1550,1
531,1550,-1
1587,1550,-1
1596,1550,1
439,1551,1
531,1551,-1
1587,1551,-1
1596,1551,1
439,1552,1
531,1552,-1
1587,1552,-1
1596,1552,1
439,1553,1
531,1553,-1
1587,1553,-1
1596,1553,1
439,1554,1
531,1554,-1
1587,1554,-1
1597,1554,1
439,1555,1
531,1555,-1
1587,1555,-1
1597,1555,1
1053,1556,-1
1588,1556,-1
1594,1556,1
1693,1556,1
1053,1557,-1
1588,1557,-1
1594,1557,1
1693,1557,1
1053,1558,-1
1588,1558,-1
1596,1558,1
1693,1558,1
1053,1559,-1
1588,1559,-1
1596,1559,1
1693,1559,1
439,1560,1
531,1560,-1
1588,1560,-1
1589,1560,1
1588,1561,-1
1588,1561,1
1053,1562,-1
1588,1562,1
1589,1562,-1
1693,1562,1
1053,1563,-1
1590,1563,-1
1594,1563,1
1693,1563,1
1053,1564,-1
1590,1564,-1
1594,1564,1
1693,1564,1
1053,1565,-1
1590,1565,-1
1594,1565,1
1693,1565,1
1053,1566,-1
1590,1566,-1
1594,1566,1
1693,1566,1
1053,1567,-1
1590,1567,-1
1597,1567,1
1693,1567,1
1053,1568,-1
1590,1568,-1
1597,1568,1
1693,1568,1
1053,1569,-1
1590,1569,-1
1597,1569,1
1693,1569,1
1053,1570,-1
1590,1570,-1
1597,1570,1
1693,1570,1
1053,1571,-1
1590,1571,-1
1597,1571,1
1693,1571,1
1053,1572,-1
1590,1572,-1
1597,1572,1
1693,1572,1
1590,1573,-1
1590,1573,1
1590,1574,-1
1590,1574,1
1053,1575,-1
1591,1575,-1
1596,1575,1
1693,1575,1
1053,1576,-1
1591,1576,-1
1596,1576,1
1693,1576,1
1053,1577,-1
1591,1577,-1
1597,1577,1
1693,1577,1
760,1578,1
1053,1578,-1
1148,1578,1
1591,1578,-1
760,1579,1
1053,1579,-1
1148,1579,1
1591,1579,-1
439,1580,1
531,1580,-1
1589,1580,1
1591,1580,-1
1053,1581,-1
1592,1581,-1
1598,1581,1
1693,1581,1
1053,1582,-1
1587,1582,1
1594,1582,-1
1693,1582,1
1053,1583,-1
1587,1583,1
1594,1583,-1
1693,1583,1
1053,1584,-1
1587,1584,1
1594,1584,-1
1693,1584,1
1053,1585,-1
1587,1585,1
1594,1585,-1
1693,1585,1
1053,1586,-1
1587,1586,1
1594,1586,-1
1693,1586,1
1053,1587,-1
1587,1587,1
1594,1587,-1
1693,1587,1
1053,1588,-1
1587,1588,1
1594,1588,-1
1693,1588,1
1053,1589,-1
1587,1589,1
1594,1589,-1
1693,1589,1
439,1590,1
531,1590,-1
1588,1590,1
1594,1590,-1
439,1591,1
531,1591,-1
1590,1591,1
1594,1591,-1
439,1592,1
531,1592,-1
1590,1592,1
1594,1592,-1
439,1593,1
531,1593,-1
1590,1593,1
1594,1593,-1
439,1594,1
531,1594,-1
1590,1594,1
1594,1594,-1
519,1595,-1
520,1595,1
1595,1595,-1
1053,1596,-1
1587,1596,1
1596,1596,-1
1693,1596,1
1587,1597,1
1596,1597,-1
1693,1597,1
1053,1598,-1
1587,1598,1
1596,1598,-1
1693,1598,1
439,1599,1
531,1599,-1
1588,1599,1
1596,1599,-1
439,1600,1
531,1600,-1
1588,1600,1
1596,1600,-1
439,1601,1
531,1601,-1
1588,1601,1
1596,1601,-1
439,1602,1
531,1602,-1
1591,1602,1
1596,1602,-1
1596,1603,-1
1596,1603,1
439,1604,1
531,1604,-1
1591,1604,1
1597,1604,-1
439,1605,1
531,1605,-1
1591,1605,1
1597,1605,-1
1599,1606,-1
1599,1606,1
1861,1607,1
1862,1607,-1
1960,1607,1
1990,1607,-1
1054,1608,1
1506,1608,-1
1527,1608,1
1635,1608,-1
1528,1609,-1
1528,1609,1
1587,1609,-1
1587,1609,1
1600,1610,1
1602,1610,-1
2058,1610,-1
2060,1610,1
760,1611,1
1053,1611,-1
1148,1611,1
1591,1611,-1
151,1612,1
1053,1612,-1
1246,1612,1
1659,1612,-1
994,1613,1
1053,1613,-1
1246,1613,1
2165,1613,-1
1053,1614,-1
1529,1614,1
1742,1614,-1
2042,1614,1
1053,1615,-1
1304,1615,0
1528,1615,1
1562,1615,1
2065,1615,-1
518,1616,-1
521,1616,1
1596,1616,-1
1608,1616,-1
1594,1617,-1
1609,1617,-1
1610,1617,1
1053,1618,-1
1230,1618,1
2180,1618,1
2181,1618,-1
1053,1619,1
1230,1619,-1
2180,1619,-1
2181,1619,1
489,1620,-1
489,1620,1
531,1620,-1
531,1620,1
1053,1621,-1
1529,1621,1
1742,1621,-1
2042,1621,1
760,1622,1
1053,1622,-1
1246,1622,1
1882,1622,-1
1053,1623,-1
1530,1623,1
1614,1623,0
2038,1623,-1
2042,1623,1
760,1624,1
1053,1624,-1
1246,1624,1
1882,1624,-1
994,1625,1
1053,1625,-1
1246,1625,1
1281,1625,-1
994,1626,1
1053,1626,-1
1246,1626,1
1281,1626,-1
312,1627,1
313,1627,-1
1053,1627,-1
704,1628,1
705,1628,-1
1422,1628,1
1423,1628,-1
1053,1629,-1
1145,1629,1
1622,1629,-1
1693,1629,1
1624,1630,-1
1624,1630,1
1626,1631,-1
1630,1631,1
1685,1631,-1
1745,1631,-1
732,1632,-1
1629,1632,1
1630,1632,-1
1886,1632,-1
1887,1632,-1
1053,1633,-1
1693,1633,1
2160,1633,1
2193,1633,-1
1054,1634,1
1506,1634,-1
1636,1634,-1
1652,1634,1
1639,1635,-1
1640,1635,1
2139,1635,-1
1639,1636,-1
1641,1636,1
2141,1636,-1
1053,1637,-1
1529,1637,1
1534,1637,-1
2237,1637,1
728,1638,1
1053,1638,-1
1529,1638,1
1532,1638,-1
439,1639,1
531,1639,-1
656,1639,-1
2200,1639,1
134,1640,1
870,1640,-1
871,1640,1
1051,1640,1
1231,1640,-1
134,1641,1
870,1641,-1
871,1641,1
1053,1641,1
1096,1641,-1
53,1642,1
1096,1642,-1
654,1643,1
1555,1643,1
1659,1643,-1
52,1644,1
1053,1644,-1
1246,1644,1
1659,1644,-1
52,1645,1
1053,1645,-1
1246,1645,1
1605,1645,0
1659,1645,-1
52,1646,1
1053,1646,-1
1246,1646,1
1659,1646,-1
151,1647,1
1053,1647,-1
1246,1647,1
1659,1647,-1
1659,1648,-1
1659,1648,1
1053,1649,-1
1232,1649,1
1503,1649,-1
1693,1649,1
1053,1650,-1
1589,1650,-1
1591,1650,1
1693,1650,1
1571,1651,-1
1573,1651,1
1663,1652,-1
1664,1652,1
2066,1652,-1
74,1653,1
776,1653,-1
1506,1653,-1
71,1654,1
812,1654,-1
1506,1654,-1
835,1655,-1
1506,1655,-1
1572,1655,1
581,1656,1
1422,1656,1
1423,1656,-1
1665,1656,-1
141,1657,1
1053,1657,1
1994,1657,-1
1053,1658,-1
1562,1658,1
1576,1658,-1
1693,1658,1
1588,1659,-1
1666,1659,-1
1667,1659,1
439,1660,1
531,1660,-1
1668,1660,-1
2195,1660,1
225,1661,-1
654,1661,1
1112,1661,1
1053,1662,1
1072,1662,-1
1216,1662,1
1232,1662,-1
179,1663,-1
531,1663,-1
537,1663,1
728,1663,-1
1043,1663,1
1051,1663,1
1646,1663,1
197,1664,1
258,1664,-1
1220,1664,-1
1503,1664,1
196,1665,1
1053,1665,-1
1215,1665,1
1216,1665,-1
1474,1665,1
1210,1666,1
1215,1666,-1
1322,1666,1
1324,1666,-1
197,1667,-1
1213,1667,-1
1220,1667,1
1508,1667,1
632,1668,1
1053,1668,-1
1474,1668,1
1558,1668,-1
1693,1668,1
185,1669,1
327,1669,-1
1053,1669,-1
1474,1669,1
1693,1669,1
273,1670,-1
1090,1670,1
1213,1670,1
1509,1670,-1
306,1671,-1
1043,1671,-1
1053,1671,-1
1232,1671,1
1904,1671,1
197,1672,-1
1210,1672,-1
1220,1672,1
1678,1672,1
197,1673,1
1210,1673,1
1220,1673,-1
1678,1673,-1
654,1674,1
682,1674,-1
1112,1674,1
654,1675,1
944,1675,1
945,1675,-1
197,1676,-1
1210,1676,-1
1220,1676,1
1678,1676,1
197,1677,1
1210,1677,1
1220,1677,-1
1678,1677,-1
531,1678,0
749,1678,-1
1053,1678,1
1395,1678,0
1474,1678,1
1678,1678,1
1053,1679,1
1232,1679,-1
1474,1679,1
1678,1679,1
531,1680,0
749,1680,1
1232,1680,-1
1395,1680,0
654,1681,1
960,1681,1
1043,1681,-1
2162,1681,-1
500,1682,1
1156,1682,0
1210,1682,1
1223,1682,-1
1230,1682,0
1678,1682,-1
2144,1683,-1
2144,1683,1
134,1684,-1
1051,1684,-1
1231,1684,1
1420,1684,1
1421,1684,-1
134,1685,-1
1051,1685,-1
1231,1685,1
1420,1685,1
1421,1685,-1
134,1686,-1
1051,1686,-1
1231,1686,1
1422,1686,1
1423,1686,-1
716,1687,1
1894,1687,-1
1722,1688,1
1723,1688,-1
2042,1688,1
390,1689,-1
393,1689,1
901,1689,-1
1462,1689,-1
728,1690,1
1053,1690,-1
1288,1690,1
1290,1690,-1
810,1691,1
1923,1691,-1
605,1692,-1
605,1692,1
580,1693,1
581,1693,-1
1686,1693,-1
736,1694,-1
1051,1694,1
1053,1694,-1
1506,1694,-1
1804,1694,1
2254,1694,1
736,1695,-1
1762,1695,1
1804,1695,1
2254,1695,-1
1535,1696,1
1536,1696,-1
1687,1696,-1
1688,1696,1
2209,1697,-1
2209,1697,1
200,1698,1
1053,1698,-1
1557,1698,-1
1053,1699,-1
1660,1699,-1
1693,1699,1
2234,1699,1
728,1700,-1
876,1700,-1
876,1700,1
1535,1700,1
940,1701,0
1964,1701,1
1968,1701,-1
2183,1701,-1
2230,1701,1
2223,1702,-1
2223,1702,1
436,1703,0
439,1703,1
489,1703,0
531,1703,-1
910,1703,0
1312,1703,-1
2204,1703,1
439,1704,1
531,1704,-1
1312,1704,-1
2209,1704,1
439,1705,1
531,1705,-1
1561,1705,-1
2222,1705,1
439,1706,1
531,1706,-1
2201,1706,1
2209,1706,-1
372,1707,-1
1989,1707,1
1600,1708,0
1696,1708,1
1697,1708,-1
1526,1709,1
2137,1709,0
2232,1709,-1
113,1710,1
2233,1710,-1
1051,1711,1
1420,1711,-1
1421,1711,1
1649,1711,-1
2232,1711,1
1649,1712,-1
1649,1712,1
1590,1713,-1
1590,1713,1
1568,1714,1
1571,1714,-1
1701,1715,-1
1701,1715,1
439,1716,1
531,1716,-1
1286,1716,-1
2192,1716,1
1051,1717,-1
1051,1717,1
1245,1717,0
1703,1717,0
1336,1718,1
1704,1718,-1
1797,1718,1
2109,1718,-1
439,1719,1
531,1719,-1
537,1719,0
654,1719,-1
1509,1719,1
1678,1719,-1
1693,1719,1
654,1720,1
1051,1720,-1
1425,1720,1
1646,1720,1
1655,1720,-1
1707,1720,-1
965,1721,1
1007,1721,-1
1716,1721,-1
1717,1721,1
1719,1721,0
1721,1721,0
439,1722,1
531,1722,-1
752,1722,-1
1711,1722,1
1727,1723,-1
1728,1723,1
2042,1723,-1
1728,1724,-1
1930,1724,-1
1931,1724,1
1051,1725,-1
1422,1725,1
1423,1725,-1
1725,1725,-1
1726,1725,1
1051,1726,1
1420,1726,-1
1421,1726,1
2037,1726,1
2042,1726,-1
439,1727,1
531,1727,-1
896,1727,1
1739,1727,-1
1737,1728,-1
1747,1728,1
1531,1729,1
1738,1729,-1
1051,1730,-1
1054,1730,1
1420,1730,1
1506,1730,-1
2113,1730,-1
202,1731,1
531,1731,0
979,1731,-1
1053,1731,1
1445,1731,-1
2092,1731,0
2100,1731,1
204,1732,1
531,1732,0
1053,1732,1
1445,1732,-1
1934,1732,-1
2092,1732,0
2100,1732,1
202,1733,1
531,1733,0
979,1733,-1
1053,1733,1
1445,1733,-1
2092,1733,0
2100,1733,1
204,1734,1
531,1734,0
1053,1734,1
1445,1734,-1
1934,1734,-1
2092,1734,0
2100,1734,1
1743,1735,-1
2002,1735,1
240,1736,-1
1053,1736,1
2256,1736,1
1058,1737,-1
1060,1737,1
1063,1737,-1
1121,1737,-1
847,1738,-1
848,1738,1
870,1738,1
871,1738,-1
157,1739,-1
232,1739,1
1051,1739,-1
1420,1739,1
1421,1739,-1
636,1740,1
771,1740,-1
1051,1740,-1
1422,1740,1
1423,1740,-1
1051,1741,-1
1180,1741,-1
1389,1741,1
1422,1741,1
1423,1741,-1
1051,1742,-1
1422,1742,1
1423,1742,-1
1646,1742,1
1660,1742,-1
1802,1742,1
776,1743,-1
776,1743,1
1750,1744,-1
1750,1744,1
1754,1745,-1
1754,1745,1
559,1746,-1
654,1746,1
2109,1746,1
1772,1747,1
1805,1747,1
1815,1747,-1
1805,1748,-1
1806,1748,1
477,1749,1
903,1749,1
1764,1749,-1
629,1750,-1
667,1750,1
1555,1750,-1
138,1751,1
1053,1751,-1
1644,1751,1
2096,1751,0
2101,1751,-1
631,1752,1
1043,1752,1
1053,1752,-1
1767,1752,-1
1342,1753,-1
1346,1753,1
1768,1753,-1
372,1754,1
1051,1754,-1
1053,1754,1
1267,1754,-1
1422,1754,1
1423,1754,-1
1506,1754,-1
912,1755,-1
913,1755,1
1051,1755,-1
1053,1755,1
1506,1755,-1
1514,1755,1
1836,1755,-1
912,1756,-1
913,1756,1
1051,1756,-1
1053,1756,1
1506,1756,-1
1514,1756,1
1836,1756,-1
180,1757,1
1053,1757,1
1233,1757,-1
489,1758,1
531,1758,-1
1051,1758,1
1053,1758,-1
1056,1758,-1
1693,1758,1
1778,1758,1
1232,1759,-1
1232,1759,1
1053,1760,-1
1126,1760,-1
1127,1760,1
1789,1760,1
1053,1761,-1
1122,1761,1
1131,1761,-1
1789,1761,1
1043,1762,1
1113,1762,-1
1896,1762,1
439,1763,1
531,1763,-1
1051,1763,1
1780,1763,1
1874,1763,-1
865,1764,-1
1440,1764,0
1501,1764,-1
1501,1764,1
2054,1764,-1
2057,1764,1
1906,1765,-1
1906,1765,1
1438,1766,-1
1438,1766,1
565,1767,-1
565,1767,1
1501,1767,-1
1501,1767,1
1213,1768,-1
1213,1768,1
1220,1768,-1
1220,1768,1
728,1769,-1
728,1769,1
1942,1770,-1
1942,1770,1
1276,1771,-1
1276,1771,1
1051,1772,-1
1051,1772,1
1789,1772,-1
1789,1772,1
531,1773,-1
728,1773,-1
1646,1773,1
1995,1773,-1
1996,1773,1
2023,1773,1
1026,1774,-1
1026,1774,1
822,1775,-1
822,1775,1
1536,1776,-1
1536,1776,1
1969,1777,-1
1969,1777,1
1970,1777,-1
1970,1777,1
1971,1778,-1
1971,1778,1
1976,1778,1
2274,1778,-1
1234,1779,-1
1234,1779,1
940,1780,-1
940,1780,1
1693,1780,-1
1693,1780,1
721,1781,-1
721,1781,1
870,1782,0
896,1782,0
1739,1782,-1
1739,1782,1
599,1783,-1
599,1783,1
1501,1783,-1
1501,1783,1
1501,1784,-1
1501,1784,1
1680,1784,-1
1680,1784,1
1501,1785,-1
1501,1785,1
2173,1785,-1
2173,1785,1
2154,1786,-1
2154,1786,1
484,1787,1
485,1787,-1
950,1787,1
582,1788,-1
582,1788,1
484,1789,1
485,1789,-1
950,1789,1
582,1790,-1
582,1790,1
582,1791,-1
582,1791,1
237,1792,1
1053,1792,-1
1054,1792,1
1506,1792,-1
1797,1792,1
1798,1792,-1
753,1793,-1
918,1793,1
1051,1793,1
1420,1793,-1
1421,1793,1
755,1794,1
1051,1794,1
1420,1794,-1
1421,1794,1
2275,1794,-1
439,1795,1
531,1795,-1
1761,1795,1
1794,1795,-1
439,1796,1
531,1796,-1
1761,1796,1
1794,1796,-1
1795,1796,0
