2395,1610,1
90,1611,1
187,1611,-1
3235,1611,-1
3239,1611,1
90,1612,1
187,1612,-1
3230,1612,-1
3240,1612,1
90,1613,1
187,1613,-1
832,1613,1
833,1613,-1
831,1614,-1
833,1614,1
2401,1614,-1
1399,1615,1
1420,1615,-1
1553,1615,0
2401,1615,-1
2401,1616,-1
3212,1616,-1
3230,1616,1
1830,1617,1
1831,1617,-1
3825,1617,-1
90,1618,1
187,1618,-1
3234,1618,-1
3236,1618,1
2402,1619,-1
3219,1619,-1
3220,1619,1
116,1620,-1
3744,1620,-1
3745,1620,1
159,1621,-1
3744,1621,-1
3746,1621,1
166,1622,-1
3744,1622,-1
3747,1622,1
381,1623,-1
3744,1623,-1
3748,1623,1
778,1624,-1
3744,1624,-1
3750,1624,1
1602,1625,-1
3744,1625,-1
3751,1625,1
2424,1626,-1
3744,1626,-1
3753,1626,1
90,1627,1
187,1627,-1
3745,1627,-1
3758,1627,1
90,1628,1
187,1628,-1
3736,1628,1
3744,1628,1
3746,1628,-1
90,1629,1
187,1629,-1
3729,1629,1
3744,1629,1
3747,1629,-1
90,1630,1
187,1630,-1
3734,1630,1
3744,1630,1
3748,1630,-1
90,1631,1
187,1631,-1
488,1631,-1
3772,1631,1
90,1632,1
187,1632,-1
3744,1632,1
3749,1632,-1
3784,1632,1
90,1633,1
187,1633,-1
3744,1633,1
3750,1633,-1
3761,1633,1
90,1634,1
187,1634,-1
3744,1634,1
3751,1634,-1
3767,1634,1
90,1635,1
187,1635,-1
1603,1635,-1
3722,1635,1
90,1636,1
187,1636,-1
1604,1636,-1
3723,1636,1
90,1637,1
187,1637,-1
3739,1637,1
3744,1637,1
3753,1637,-1
90,1638,1
187,1638,-1
2811,1638,-1
3726,1638,1
90,1639,1
187,1639,-1
3755,1639,-1
3756,1639,1
90,1640,1
187,1640,-1
3756,1640,1
3757,1640,-1
3779,1640,1
3744,1641,-1
3744,1641,1
14,1642,1
453,1642,-1
2407,1642,-1
1613,1643,-1
2422,1643,-1
2423,1643,1
1342,1644,-1
1419,1644,1
1420,1644,-1
2450,1644,1
2410,1645,-1
3744,1645,-1
3752,1645,1
1342,1646,-1
2403,1646,1
2410,1646,1
2450,1646,1
3752,1646,-1
857,1647,-1
861,1647,1
1342,1647,-1
2450,1647,1
1342,1648,-1
1465,1648,1
2450,1648,1
3520,1648,-1
1342,1649,-1
2450,1649,1
3543,1649,-1
3544,1649,1
2413,1650,-1
2444,1650,-1
2445,1650,1
1342,1651,-1
2443,1651,1
2445,1651,-1
2450,1651,1
2414,1652,-1
2415,1652,1
3665,1652,-1
853,1653,1
854,1653,-1
1342,1653,-1
2450,1653,1
1342,1654,-1
1737,1654,1
2414,1654,1
2415,1654,-1
2450,1654,1
319,1655,1
325,1655,-1
1342,1655,-1
2450,1655,1
2418,1656,-1
2419,1656,1
3651,1656,-1
1342,1657,-1
2419,1657,-1
2420,1657,1
2450,1657,1
1342,1658,-1
1420,1658,-1
1421,1658,1
2450,1658,1
13,1659,1
15,1659,0
315,1659,-1
1342,1659,-1
2450,1659,1
2424,1660,-1
3233,1660,-1
3235,1660,1
487,1661,-1
2428,1661,-1
2429,1661,1
487,1662,1
2428,1662,1
2429,1662,-1
1706,1663,-1
2432,1663,-1
2433,1663,1
2398,1664,-1
2399,1664,-1
2400,1664,1
3414,1665,1
3843,1665,-1
1925,1666,-1
1925,1666,1
2368,1667,-1
2369,1667,1
2434,1667,0
2855,1667,-1
357,1668,-1
1089,1668,-1
1090,1668,0
2839,1668,1
3478,1668,-1
90,1669,1
187,1669,-1
892,1669,-1
893,1669,1
422,1670,1
424,1670,-1
3474,1670,1
2844,1671,-1
3474,1671,-1
3475,1671,1
306,1672,1
314,1672,-1
3727,1672,1
335,1673,1
716,1673,-1
2197,1673,-1
3621,1673,-1
831,1674,-1
845,1674,1
2303,1674,-1
3318,1675,-1
3408,1675,-1
3411,1675,1
132,1676,-1
3511,1676,-1
3512,1676,1
2288,1677,-1
3832,1677,-1
3837,1677,1
1770,1678,-1
3520,1678,-1
3522,1678,1
1412,1679,-1
1417,1679,1
2279,1679,-1
1351,1680,-1
1352,1680,1
1678,1680,-1
1690,1680,-1
2403,1680,-1
3767,1681,-1
3767,1681,1
1660,1682,-1
1661,1682,1
2812,1682,-1
1533,1683,-1
1661,1683,-1
1662,1683,1
1660,1684,-1
1664,1684,1
2411,1684,-1
1660,1685,-1
1665,1685,1
2871,1685,-1
1660,1686,-1
1666,1686,1
2908,1686,-1
1660,1687,-1
1667,1687,1
2909,1687,-1
3652,1688,-1
3652,1688,1
3653,1688,0
1654,1689,-1
1655,1689,1
3539,1689,-1
1018,1690,-1
3540,1690,-1
3541,1690,1
158,1691,-1
3697,1691,-1
3699,1691,1
657,1692,-1
3739,1692,-1
3740,1692,1
3737,1693,-1
3737,1693,1
2844,1694,-1
3477,1694,-1
3478,1694,1
3010,1695,1
3012,1695,-1
3477,1695,1
3151,1696,-1
3184,1696,1
3313,1696,-1
3780,1697,-1
3780,1697,1
1660,1698,1
1669,1698,-1
3779,1698,1
3779,1699,-1
3780,1699,1
1660,1700,1
1670,1700,-1
3645,1700,1
90,1701,1
187,1701,-1
2266,1701,-1
3194,1701,-1
3715,1701,1
90,1702,1
187,1702,-1
881,1702,-1
3616,1702,1
90,1703,1
187,1703,-1
883,1703,-1
3561,1703,1
90,1704,1
187,1704,-1
818,1704,-1
3611,1704,1
90,1705,1
187,1705,-1
1071,1705,0
3381,1705,-1
3382,1705,1
3406,1705,0
3411,1705,0
90,1706,1
187,1706,-1
3607,1706,1
3608,1706,-1
90,1707,1
157,1707,-1
187,1707,-1
3513,1707,1
90,1708,1
187,1708,-1
382,1708,-1
3516,1708,1
90,1709,1
187,1709,-1
835,1709,-1
848,1709,1
90,1710,1
187,1710,-1
836,1710,-1
851,1710,1
90,1711,1
187,1711,-1
827,1711,-1
831,1711,1
90,1712,1
187,1712,-1
1185,1712,-1
3468,1712,1
90,1713,1
187,1713,-1
1536,1713,-1
3721,1713,1
90,1714,1
187,1714,-1
1571,1714,-1
3529,1714,1
90,1715,1
187,1715,-1
1655,1715,-1
3535,1715,1
90,1716,1
187,1716,-1
1655,1716,-1
3535,1716,1
90,1717,1
187,1717,-1
1655,1717,-1
3535,1717,1
90,1718,1
187,1718,-1
1655,1718,-1
3535,1718,1
90,1719,1
187,1719,-1
3291,1719,1
3292,1719,-1
90,1720,1
187,1720,-1
3290,1720,-1
3292,1720,1
90,1721,1
187,1721,-1
1788,1721,-1
3539,1721,1
90,1722,1
187,1722,-1
1788,1722,-1
3539,1722,1
90,1723,1
187,1723,-1
1788,1723,-1
3539,1723,1
90,1724,1
187,1724,-1
1788,1724,-1
3539,1724,1
90,1725,1
187,1725,-1
2233,1725,-1
2236,1725,1
90,1726,1
187,1726,-1
3798,1726,1
3800,1726,-1
90,1727,1
187,1727,-1
2704,1727,-1
3506,1727,1
90,1728,1
187,1728,-1
1547,1728,-1
1548,1728,1
90,1729,1
187,1729,-1
2824,1729,-1
3760,1729,1
90,1730,1
187,1730,-1
2826,1730,-1
3640,1730,1
90,1731,1
187,1731,-1
3478,1731,-1
3650,1731,1
90,1732,1
187,1732,-1
2838,1732,-1
3477,1732,1
90,1733,1
187,1733,-1
3209,1733,-1
3225,1733,1
90,1734,1
187,1734,-1
3530,1734,-1
3532,1734,1
90,1735,1
187,1735,-1
2913,1735,-1
3647,1735,1
90,1736,1
187,1736,-1
2915,1736,-1
3649,1736,1
90,1737,1
187,1737,-1
3101,1737,-1
3637,1737,1
90,1738,1
187,1738,-1
3145,1738,-1
3709,1738,1
90,1739,1
187,1739,-1
3301,1739,-1
3635,1739,1
90,1740,1
129,1740,0
187,1740,-1
3301,1740,-1
3635,1740,1
90,1741,1
187,1741,-1
3314,1741,-1
3507,1741,1
90,1742,1
129,1742,0
187,1742,-1
3314,1742,-1
3570,1742,1
90,1743,1
187,1743,-1
672,1743,-1
3619,1743,1
90,1744,1
187,1744,-1
2296,1744,-1
3621,1744,1
90,1745,1
187,1745,-1
3098,1745,1
3099,1745,-1
90,1746,1
187,1746,-1
2809,1746,1
2810,1746,-1
90,1747,1
187,1747,-1
3111,1747,1
3112,1747,-1
90,1748,1
187,1748,-1
1104,1748,0
3613,1748,1
3688,1748,-1
90,1749,1
187,1749,-1
1104,1749,0
3619,1749,-1
3688,1749,1
90,1750,1
187,1750,-1
1104,1750,0
3608,1750,1
3613,1750,-1
2894,1751,-1
3185,1751,-1
3186,1751,1
3186,1752,-1
3186,1752,1
822,1753,1
2465,1753,-1
3414,1754,-1
3414,1754,1
3843,1754,-1
3843,1754,1
1619,1755,-1
1620,1755,1
1621,1755,1
726,1756,1
1342,1756,-1
1849,1756,1
2884,1756,-1
1341,1757,1
1871,1757,1
1872,1757,-1
2017,1757,0
2126,1757,-1
2127,1757,1
2275,1757,0
1777,1758,-1
2467,1758,-1
2468,1758,1
90,1759,1
957,1759,-1
962,1759,1
1072,1759,1
1449,1759,-1
1450,1759,1
2391,1759,1
2450,1759,1
2358,1760,-1
2359,1760,-1
2360,1760,1
2354,1761,-1
2355,1761,-1
2356,1761,1
2455,1762,-1
3151,1762,1
2458,1763,-1
3151,1763,1
1342,1764,-1
2083,1764,1
2086,1764,-1
2450,1764,1
2474,1765,-1
3116,1765,1
3351,1765,-1
1207,1766,0
1415,1766,-1
1420,1766,1
1342,1767,-1
2450,1767,1
2485,1767,1
2487,1767,-1
168,1768,-1
2485,1768,-1
2486,1768,1
1202,1769,1
1330,1769,-1
2485,1769,-1
2487,1769,1
559,1770,-1
1900,1770,0
2175,1770,1
2176,1770,-1
2489,1770,1
559,1771,-1
561,1771,1
2182,1771,1
2183,1771,-1
559,1772,-1
562,1772,1
2184,1772,1
2185,1772,-1
24,1773,1
2178,1773,-1
3713,1773,-1
2480,1774,-1
2487,1774,-1
2495,1774,1
2479,1775,-1
2487,1775,-1
2494,1775,1
2487,1776,-1
2487,1776,1
2269,1777,-1
2490,1777,-1
2491,1777,1
378,1778,-1
2266,1778,-1
2487,1778,-1
3260,1778,-1
3295,1778,1
2012,1779,-1
2013,1779,1
2487,1779,-1
2018,1780,-1
2019,1780,1
2487,1780,-1
2467,1781,-1
2492,1781,-1
2493,1781,1
1342,1782,-1
2450,1782,1
2500,1782,1
2501,1782,-1
167,1783,-1
171,1783,1
2500,1783,-1
1202,1784,1
1330,1784,-1
2500,1784,-1
2501,1784,1
2496,1785,-1
2501,1785,-1
2503,1785,1
2497,1786,-1
2501,1786,-1
2504,1786,1
2498,1787,-1
2501,1787,-1
2505,1787,1
2499,1788,-1
2501,1788,-1
2502,1788,1
2501,1789,-1
2501,1789,1
2501,1790,-1
2501,1790,1
2501,1791,-1
2501,1791,1
2014,1792,-1
2016,1792,1
2501,1792,-1
1342,1793,-1
2450,1793,1
2509,1793,1
2511,1793,-1
2506,1794,-1
2509,1794,-1
2510,1794,1
1202,1795,1
1330,1795,-1
2509,1795,-1
2511,1795,1
2508,1796,-1
2511,1796,-1
2513,1796,1
2507,1797,-1
2511,1797,-1
2512,1797,1
2511,1798,-1
2511,1798,1
90,1799,1
187,1799,-1
3344,1799,-1
3345,1799,0
3347,1799,1
3805,1799,0
1202,1800,1
1330,1800,-1
2525,1800,-1
2526,1800,1
1413,1801,-1
1416,1801,1
2532,1801,-1
2533,1802,-1
2927,1802,1
2930,1802,-1
2535,1803,-1
3792,1803,-1
3796,1803,1
2535,1804,1
3791,1804,1
3796,1804,-1
1202,1805,1
1330,1805,-1
3791,1805,-1
3792,1805,1
1202,1806,1
1330,1806,-1
3791,1806,-1
3792,1806,1
1202,1807,1
1330,1807,-1
3791,1807,-1
3792,1807,1
1202,1808,1
1330,1808,-1
3791,1808,-1
3792,1808,1
1202,1809,1
1330,1809,-1
3791,1809,-1
3792,1809,1
1202,1810,1
1330,1810,-1
3791,1810,-1
3792,1810,1
1202,1811,1
1330,1811,-1
3791,1811,-1
3792,1811,1
1202,1812,1
1330,1812,-1
3791,1812,-1
3792,1812,1
3791,1813,1
3792,1813,-1
1342,1814,-1
2186,1814,1
2433,1814,0
2767,1814,1
2775,1814,-1
2268,1815,-1
3792,1815,-1
3795,1815,1
2519,1816,-1
2774,1816,-1
2776,1816,1
434,1817,0
1733,1817,0
3375,1817,-1
3793,1817,-1
3800,1817,1
2536,1818,-1
3792,1818,-1
3797,1818,1
2536,1819,1
3730,1819,0
3791,1819,1
3797,1819,-1
2777,1820,1
2778,1820,-1
1341,1821,1
1869,1821,-1
1870,1821,1
3362,1821,1
3363,1821,-1
1341,1822,-1
1871,1822,1
1872,1822,-1
3362,1822,-1
3363,1822,1
1341,1823,-1
1871,1823,1
1872,1823,-1
3362,1823,-1
3363,1823,1
19,1824,1
20,1824,-1
1341,1824,1
1869,1824,-1
1870,1824,1
2545,1825,-1
3250,1825,-1
3252,1825,1
348,1826,-1
2450,1826,1
3100,1826,0
3409,1826,1
1342,1827,-1
2450,1827,1
2570,1827,1
2575,1827,-1
1202,1828,1
1330,1828,-1
2570,1828,-1
2575,1828,1
2556,1829,-1
2575,1829,-1
2580,1829,1
2557,1830,-1
2575,1830,-1
2588,1830,1
2295,1831,-1
2559,1831,-1
2564,1831,1
2246,1832,-1
2564,1832,-1
2565,1832,1
2575,1833,-1
2582,1833,1
2675,1833,-1
2575,1834,-1
2575,1834,1
999,1835,-1
1777,1835,1
2468,1835,-1
2576,1835,-1
2577,1835,1
2575,1836,-1
2584,1836,1
2699,1836,-1
3232,1836,0
1677,1837,-1
2585,1837,-1
2586,1837,1
2585,1838,-1
2587,1838,1
2957,1838,-1
1342,1839,-1
2450,1839,1
2592,1839,1
2594,1839,-1
1202,1840,1
1330,1840,-1
2592,1840,-1
2594,1840,1
2590,1841,-1
2594,1841,-1
2598,1841,1
2591,1842,-1
2594,1842,-1
2596,1842,1
2594,1843,-1
2594,1843,1
749,1844,-1
2594,1844,-1
2595,1844,1
1330,1845,-1
2599,1845,-1
2601,1845,1
2600,1846,-1
2601,1846,-1
2602,1846,1
1330,1847,-1
2603,1847,-1
2605,1847,1
2604,1848,-1
2605,1848,-1
2606,1848,1
187,1849,-1
2607,1849,-1
2610,1849,1
2608,1850,-1
2610,1850,-1
2611,1850,1
1342,1851,-1
2450,1851,1
2609,1851,1
2610,1851,-1
1342,1852,-1
2450,1852,1
2614,1852,1
2616,1852,-1
1202,1853,1
1330,1853,-1
2614,1853,-1
2616,1853,1
2613,1854,-1
2616,1854,-1
2621,1854,1
2612,1855,-1
2616,1855,-1
2620,1855,1
2616,1856,-1
2616,1856,1
1342,1857,-1
2450,1857,1
2626,1857,1
2627,1857,-1
1202,1858,1
1330,1858,-1
2626,1858,-1
2627,1858,1
2622,1859,-1
2627,1859,-1
2630,1859,1
2623,1860,-1
2627,1860,-1
2631,1860,1
2624,1861,-1
2627,1861,-1
2632,1861,1
2625,1862,-1
2627,1862,-1
2633,1862,1
2627,1863,-1
2627,1863,1
2627,1864,-1
2627,1864,1
751,1865,-1
2627,1865,-1
2628,1865,1
2627,1866,-1
2627,1866,1
2628,1867,-1
2629,1867,1
2896,1867,-1
1342,1868,-1
2450,1868,1
2635,1868,1
2636,1868,-1
1202,1869,1
1330,1869,-1
2635,1869,-1
2636,1869,1
2634,1870,-1
2636,1870,-1
2637,1870,1
1342,1871,-1
2450,1871,1
2641,1871,1
2642,1871,-1
1202,1872,1
1330,1872,-1
2641,1872,-1
2642,1872,1
2639,1873,-1
2642,1873,-1
2643,1873,1
2640,1874,-1
2642,1874,-1
2644,1874,1
2642,1875,-1
2642,1875,1
1330,1876,-1
2645,1876,-1
2647,1876,1
2646,1877,-1
2647,1877,-1
2649,1877,1
1342,1878,-1
2450,1878,1
2651,1878,1
2652,1878,-1
1202,1879,1
1330,1879,-1
2651,1879,-1
2652,1879,1
2650,1880,-1
2652,1880,-1
2653,1880,1
1342,1881,-1
2450,1881,1
2655,1881,1
2656,1881,-1
1202,1882,1
1330,1882,-1
2655,1882,-1
2656,1882,1
1247,1883,-1
2656,1883,-1
2657,1883,1
2654,1884,-1
2656,1884,-1
2658,1884,1
2657,1885,-1
2657,1885,0
2657,1885,1
2656,1886,-1
2656,1886,1
1202,1887,1
1330,1887,-1
2660,1887,-1
2661,1887,1
2659,1888,-1
2661,1888,-1
2662,1888,1
1342,1889,-1
2450,1889,1
2660,1889,1
2661,1889,-1
1202,1890,1
1330,1890,-1
2664,1890,-1
2665,1890,1
2663,1891,-1
2665,1891,-1
2666,1891,1
1342,1892,-1
2450,1892,1
2664,1892,1
2665,1892,-1
1202,1893,1
1330,1893,-1
2668,1893,-1
2669,1893,1
2667,1894,-1
2669,1894,-1
2670,1894,1
1202,1895,1
1330,1895,-1
2672,1895,-1
2673,1895,1
2671,1896,-1
2673,1896,-1
2674,1896,1
2594,1897,-1
2597,1897,1
2676,1897,-1
2679,1898,1
3077,1898,-1
3084,1898,1
2679,1899,1
3076,1899,1
3078,1899,-1
628,1900,0
3045,1900,-1
3047,1900,1
3151,1900,1
3615,1900,0
336,1901,1
338,1901,-1
1202,1901,1
1330,1901,-1
336,1902,-1
337,1902,1
375,1902,-1
1330,1903,-1
2683,1903,-1
2685,1903,1
2684,1904,-1
2685,1904,-1
2686,1904,1
1330,1905,-1
2687,1905,-1
2689,1905,1
2688,1906,-1
2689,1906,-1
2690,1906,1
1330,1907,-1
2691,1907,-1
2693,1907,1
2692,1908,-1
2693,1908,-1
2694,1908,1
2695,1909,-1
2845,1909,-1
2848,1909,1
2695,1910,1
2848,1910,-1
3151,1910,-1
3181,1910,1
2697,1911,-1
2762,1911,-1
2763,1911,1
2453,1912,1
2764,1912,-1
3151,1912,-1
2763,1913,-1
3151,1913,-1
3175,1913,1
2062,1914,1
2446,1914,-1
2698,1914,-1
922,1915,-1
2698,1915,1
3151,1915,-1
3167,1915,1
2060,1916,1
2062,1916,-1
2698,1916,1
3151,1916,-1
305,1917,1
2569,1917,-1
2699,1917,-1
2700,1917,0
2699,1918,-1
2700,1918,1
2701,1918,-1
2579,1919,1
2584,1919,-1
2581,1920,-1
2583,1920,1
2702,1920,-1
2708,1921,1
2709,1921,-1
2710,1921,0
2712,1921,0
90,1922,1
187,1922,-1
643,1922,-1
3572,1922,1
2716,1923,-1
2717,1923,1
3328,1923,-1
1672,1924,-1
2715,1924,-1
2716,1924,1
2558,1925,1
2569,1925,-1
2719,1925,-1
207,1926,-1
2724,1926,-1
2725,1926,1
1248,1927,-1
2724,1927,-1
2726,1927,1
1592,1928,-1
2724,1928,-1
2727,1928,1
957,1929,-1
2723,1929,-1
2724,1929,1
2007,1930,-1
2722,1930,-1
2728,1930,1
1003,1931,-1
2741,1931,-1
2743,1931,1
1855,1932,-1
1863,1932,1
2744,1932,-1
3190,1932,-1
2515,1933,-1
3800,1933,-1
3805,1933,1
2713,1934,-1
2714,1934,-1
2747,1934,1
2747,1935,-1
2748,1935,-1
2749,1935,1
2750,1936,-1
3404,1936,-1
3410,1936,1
2522,1937,-1
2757,1937,1
3792,1937,-1
431,1938,-1
2753,1938,-1
2754,1938,1
1544,1939,1
3400,1939,-1
66,1940,-1
67,1940,1
496,1940,-1
511,1941,-1
525,1941,-1
526,1941,1
507,1942,-1
527,1942,1
539,1942,-1
509,1943,-1
531,1943,-1
532,1943,1
508,1944,-1
533,1944,-1
534,1944,1
510,1945,-1
537,1945,-1
538,1945,1
3307,1946,-1
3308,1946,-1
3309,1946,1
688,1947,-1
689,1947,-1
690,1947,1
691,1948,-1
692,1948,-1
693,1948,1
694,1949,-1
695,1949,-1
696,1949,1
687,1950,-1
701,1950,-1
702,1950,1
1021,1951,-1
1022,1951,-1
1023,1951,1
1024,1952,-1
1025,1952,-1
1026,1952,1
1027,1953,-1
1028,1953,-1
1029,1953,1
505,1954,-1
523,1954,-1
524,1954,1
512,1955,-1
529,1955,-1
530,1955,1
685,1956,-1
697,1956,-1
698,1956,1
381,1957,-1
382,1957,1
3111,1957,-1
488,1958,-1
492,1958,1
1340,1958,-1
1291,1959,1
1292,1959,-1
3111,1959,-1
1293,1960,-1
1307,1960,1
3759,1960,-1
1293,1961,-1
1308,1961,1
3760,1961,-1
185,1962,-1
1626,1962,-1
1771,1962,-1
2538,1962,-1
2966,1962,-1
2967,1962,1
2910,1963,-1
3529,1963,-1
3530,1963,1
2736,1964,-1
2737,1964,1
2759,1964,-1
2738,1965,-1
2739,1965,-1
2740,1965,1
2731,1966,-1
2732,1966,1
2758,1966,-1
2733,1967,-1
2734,1967,-1
2735,1967,1
662,1968,1
3108,1968,1
3110,1968,-1
2123,1969,-1
2123,1969,1
2868,1970,-1
3257,1970,-1
3270,1970,-1
3272,1970,1
3272,1971,-1
3272,1971,1
2570,1972,-1
2575,1972,1
469,1973,-1
2768,1973,-1
2769,1973,1
3820,1973,0
730,1974,1
2187,1974,-1
2766,1974,-1
2772,1974,1
2016,1975,-1
2017,1975,1
2779,1975,-1
948,1976,0
2780,1976,1
2781,1976,-1
2783,1977,-1
2784,1977,1
2791,1977,-1
2783,1978,-1
2785,1978,-1
2787,1978,1
2788,1978,0
2785,1979,-1
2786,1979,-1
2788,1979,1
2783,1980,-1
2789,1980,-1
2790,1980,1
2374,1981,-1
2792,1981,-1
2794,1981,1
2124,1982,-1
2793,1982,1
2794,1982,-1
2795,1983,-1
2900,1983,-1
2902,1983,1
3151,1984,-1
3819,1984,-1
3877,1984,1
3151,1985,-1
3789,1985,-1
3876,1985,1
40,1986,1
3151,1986,-1
3790,1986,-1
2798,1987,-1
3190,1987,-1
3191,1987,1
2805,1988,-1
2806,1988,1
3584,1988,-1
3662,1988,-1
90,1989,1
187,1989,-1
570,1989,-1
3517,1989,1
366,1990,1
367,1990,-1
1813,1990,-1
1815,1990,1
90,1991,1
187,1991,-1
3207,1991,-1
3211,1991,1
90,1992,1
187,1992,-1
643,1992,-1
3572,1992,1
90,1993,1
187,1993,-1
2899,1993,-1
3559,1993,1
1847,1994,-1
2225,1994,-1
2230,1994,1
306,1995,-1
313,1995,1
2819,1995,-1
90,1996,1
187,1996,-1
313,1996,-1
314,1996,1
2820,1997,-1
2824,1997,1
3526,1997,-1
2412,1998,-1
3575,1998,-1
3576,1998,1
2412,1999,0
2820,1999,-1
2823,1999,1
3520,1999,-1
831,2000,-1
834,2000,1
2820,2000,-1
400,2001,-1
401,2001,1
1293,2001,-1
1550,2002,1
1555,2002,-1
1550,2003,-1
1558,2003,1
3766,2003,1
90,2004,1
187,2004,-1
1175,2004,0
1848,2004,0
2820,2004,-1
3826,2004,1
90,2005,1
187,2005,-1
2823,2005,-1
3759,2005,1
90,2006,1
187,2006,-1
834,2006,-1
846,2006,1
1293,2007,-1
1408,2007,-1
1409,2007,1
2225,2008,-1
2234,2008,1
2411,2008,-1
830,2009,1
843,2009,-1
1342,2009,-1
2450,2009,1
2411,2010,-1
2810,2010,-1
2826,2010,1
1962,2011,-1
2125,2011,-1
2830,2011,-1
2831,2011,1
25,2012,1
1869,2012,-1
2831,2012,-1
2832,2012,1
2833,2013,-1
3475,2013,-1
3476,2013,1
1884,2014,-1
2834,2014,-1
3478,2014,-1
3485,2014,1
2749,2015,-1
2750,2015,1
2835,2015,-1
1641,2016,-1
1641,2016,1
2696,2017,-1
3485,2017,-1
3486,2017,1
1576,2018,1
1577,2018,-1
3479,2018,0
2879,2019,-1
3478,2019,-1
3487,2019,1
2539,2020,-1
3478,2020,-1
3483,2020,1
585,2021,1
586,2021,-1
3488,2021,0
2842,2022,-1
2843,2022,1
2921,2022,-1
2808,2023,-1
2845,2023,-1
2849,2023,1
2845,2024,-1
2851,2024,1
2863,2024,-1
2845,2025,-1
2853,2025,1
2864,2025,-1
1190,2026,-1
2999,2026,-1
3008,2026,1
3326,2026,-1
2847,2027,-1
2847,2027,1
2850,2028,-1
3005,2028,-1
3006,2028,1
2851,2029,-1
2852,2029,1
3311,2029,-1
2851,2030,1
2852,2030,-1
3311,2030,1
2853,2031,-1
2853,2031,1
182,2032,-1
1607,2032,-1
2856,2032,-1
2857,2032,1
1195,2033,0
1478,2033,0
1479,2033,0
1480,2033,0
2856,2033,-1
2856,2033,1
2857,2033,0
2863,2034,-1
3120,2034,-1
3121,2034,1
3121,2035,-1
3122,2035,1
3151,2035,-1
2192,2036,-1
2193,2036,1
2861,2036,-1
1477,2037,0
2365,2037,-1
2370,2037,1
2861,2037,-1
2861,2038,1
3872,2038,1
3873,2038,-1
2346,2039,-1
3151,2039,-1
3871,2039,1
2370,2040,-1
3151,2040,-1
3873,2040,1
205,2041,-1
211,2041,1
2864,2041,-1
2837,2042,-1
2841,2042,1
2864,2042,-1
2864,2043,-1
3650,2043,-1
3659,2043,1
2844,2044,1
2864,2044,1
3151,2044,-1
3152,2044,1
3659,2044,-1
2841,2045,-1
2864,2045,1
3151,2045,-1
3177,2045,1
2862,2046,1
3003,2046,1
3006,2046,-1
3151,2046,-1
2374,2047,-1
2865,2047,-1
2866,2047,1
2869,2048,-1
2870,2048,1
3510,2048,-1
2871,2049,-1
3744,2049,-1
3754,2049,1
1202,2050,1
1330,2050,-1
3791,2050,-1
3792,2050,1
1202,2051,1
1330,2051,-1
3791,2051,-1
3792,2051,1
1202,2052,1
1330,2052,-1
3791,2052,-1
3792,2052,1
1202,2053,1
1330,2053,-1
3791,2053,-1
3792,2053,1
1689,2054,-1
2876,2054,-1
2877,2054,1
944,2055,0
2880,2055,1
2881,2055,-1
996,2056,0
2783,2056,1
2882,2056,-1
36,2057,-1
3151,2057,-1
3864,2057,1
3035,2058,1
3036,2058,-1
3037,2058,1
1899,2059,-1
2888,2059,-1
2889,2059,1
488,2060,-1
2320,2060,1
2323,2060,-1
3313,2060,1
1292,2061,-1
2323,2061,-1
2329,2061,1
90,2062,1
187,2062,-1
2321,2062,1
2322,2062,-1
2782,2063,1
2893,2063,-1
3651,2063,0
2322,2064,1
2330,2064,-1
90,2065,1
187,2065,-1
916,2065,-1
3783,2065,1
90,2066,1
187,2066,-1
1406,2066,1
1407,2066,-1
90,2067,1
187,2067,-1
2668,2067,-1
3737,2067,1
90,2068,1
187,2068,-1
2321,2068,0
2322,2068,-1
2323,2068,1
90,2069,1
187,2069,-1
2101,2069,-1
3782,2069,1
90,2070,1
187,2070,-1
2521,2070,0
2896,2070,-1
3765,2070,1
2896,2071,-1
3240,2071,-1
3241,2071,1
90,2072,1
187,2072,-1
3220,2072,-1
3221,2072,1
90,2073,1
187,2073,-1
3210,2073,-1
3212,2073,1
90,2074,1
187,2074,-1
3231,2074,1
3241,2074,-1
2896,2075,-1
3208,2075,-1
3209,2075,1
1085,2076,-1
1086,2076,1
2899,2076,-1
3502,2076,-1
1539,2077,-1
2900,2077,-1
2901,2077,1
1538,2078,1
1539,2078,-1
2901,2078,0
2902,2078,0
2493,2079,-1
2903,2079,-1
2904,2079,1
1078,2080,1
1342,2080,-1
2450,2080,1
2467,2080,1
2485,2080,1
2903,2080,1
2904,2080,-1
90,2081,1
187,2081,-1
3743,2081,1
3744,2081,-1
2908,2082,-1
3756,2082,-1
3757,2082,1
2225,2083,-1
2237,2083,1
2907,2083,-1
1378,2084,-1
3773,2084,-1
3774,2084,1
2845,2085,1
2846,2085,-1
3643,2085,0
90,2086,1
187,2086,-1
2908,2086,-1
3630,2086,1
2872,2087,-1
3780,2087,-1
3781,2087,1
1403,2088,1
1420,2088,-1
2908,2088,-1
315,2089,-1
2908,2089,-1
3777,2089,1
2871,2090,1
2872,2090,-1
3781,2090,0
3644,2091,-1
3644,2091,1
945,2092,0
2916,2092,1
2917,2092,-1
2919,2093,-1
3005,2093,-1
3009,2093,1
2845,2094,-1
3000,2094,1
3009,2094,-1
2843,2095,-1
2921,2095,1
3151,2095,-1
3178,2095,1
2922,2096,-1
2923,2096,-1
2924,2096,1
