1083,1355,-1
1758,1355,1
2129,1356,-1
2129,1356,1
1690,1357,-1
1690,1357,1
237,1358,-1
237,1358,1
2092,1359,-1
2092,1359,1
944,1360,-1
944,1360,1
497,1361,1
540,1361,-1
1083,1361,-1
1368,1361,-1
1436,1361,1
1437,1361,-1
1685,1361,1
1185,1362,1
1266,1362,1
1345,1362,-1
1463,1362,1
1464,1362,-1
1018,1363,-1
1018,1363,1
956,1364,1
957,1364,-1
994,1364,1
1036,1364,-1
443,1365,1
540,1365,-1
1251,1365,-1
1454,1365,-1
1456,1365,1
1469,1366,-1
1469,1366,1
1470,1367,-1
1470,1367,1
326,1368,-1
547,1368,-1
550,1368,1
749,1368,1
1065,1369,-1
1066,1369,1
1083,1369,-1
1836,1369,1
623,1370,-1
647,1370,1
1081,1370,-1
1083,1370,1
1463,1370,1
1464,1370,-1
1551,1370,-1
1728,1370,1
924,1371,1
1251,1371,1
1513,1371,-1
1958,1371,-1
401,1372,1
1453,1372,-1
1581,1372,1
1582,1372,-1
411,1373,-1
1081,1373,-1
1083,1373,1
1463,1373,1
1464,1373,-1
1518,1373,1
1551,1373,-1
1407,1374,-1
1439,1374,1
1526,1374,-1
568,1375,1
569,1375,-1
826,1375,1
1357,1375,-1
1454,1376,-1
1454,1376,1
1251,1377,1
1456,1377,-1
1457,1377,1
443,1378,1
540,1378,-1
1081,1378,1
1461,1378,-1
1463,1378,1
443,1379,1
540,1379,-1
1461,1379,-1
1463,1379,1
1081,1380,-1
1081,1380,1
1461,1380,-1
1462,1380,1
1463,1380,1
1464,1380,-1
1081,1381,1
1463,1381,1
1464,1381,-1
1484,1381,-1
1485,1381,1
915,1382,-1
916,1382,1
1081,1382,-1
1463,1382,1
1464,1382,-1
497,1383,1
540,1383,-1
1083,1383,-1
1250,1383,-1
1251,1383,1
1455,1383,-1
1461,1383,1
1685,1383,1
1064,1384,1
1083,1384,-1
1160,1384,-1
1161,1384,1
697,1385,1
1064,1385,1
1083,1385,-1
1156,1385,-1
1465,1386,-1
1466,1386,1
1685,1386,1
1693,1386,-1
1081,1387,-1
1433,1387,0
1466,1387,1
1480,1387,-1
1685,1387,1
1693,1387,-1
551,1388,-1
1471,1388,1
1472,1388,1
1473,1388,-1
552,1389,-1
1474,1389,1
1475,1389,1
1476,1389,-1
547,1390,-1
749,1390,1
1081,1390,1
1244,1390,-1
1454,1390,1
323,1391,-1
392,1391,1
1370,1391,-1
1371,1391,-1
649,1392,1
1083,1392,-1
1166,1392,-1
1167,1392,1
1132,1393,1
1167,1393,-1
1581,1393,1
1582,1393,-1
931,1394,1
1490,1394,-1
1493,1394,-1
1501,1394,-1
1503,1394,-1
1505,1394,-1
1509,1394,-1
1511,1394,-1
1512,1394,-1
1204,1395,1
1491,1395,-1
1499,1395,-1
1502,1395,-1
1506,1395,-1
1507,1395,-1
866,1396,-1
1226,1396,1
1227,1396,1
2037,1396,-1
2184,1396,1
865,1397,-1
1226,1397,1
1227,1397,1
2037,1397,-1
2182,1397,1
443,1398,1
540,1398,-1
1487,1398,-1
1538,1398,1
540,1399,-1
1455,1399,1
1466,1399,-1
1685,1399,1
540,1400,-1
1455,1400,1
1466,1400,-1
1685,1400,1
540,1401,-1
1461,1401,1
1520,1401,-1
1685,1401,1
540,1402,-1
1455,1402,1
1466,1402,-1
1685,1402,1
443,1403,1
540,1403,-1
1081,1403,1
1466,1403,1
1468,1403,-1
443,1404,1
540,1404,-1
1081,1404,1
1520,1404,1
1532,1404,-1
443,1405,1
540,1405,-1
1081,1405,1
1466,1405,1
1468,1405,-1
443,1406,1
540,1406,-1
1081,1406,1
1520,1406,1
1532,1406,-1
568,1407,1
569,1407,-1
1365,1407,1
1715,1407,-1
568,1408,1
569,1408,-1
1359,1408,1
1465,1408,-1
2171,1409,-1
2171,1409,1
985,1410,-1
985,1410,1
1531,1411,-1
1556,1411,1
1714,1411,-1
1349,1412,0
1781,1412,-1
1782,1412,1
2197,1412,1
2287,1412,-1
2291,1412,0
787,1413,-1
1534,1413,-1
1535,1413,1
1481,1414,-1
1482,1414,1
1483,1414,-1
1535,1414,-1
1793,1414,-1
520,1415,1
691,1415,1
693,1415,-1
908,1415,1
1081,1415,1
1083,1415,-1
1144,1415,1
2091,1415,1
691,1416,1
692,1416,-1
908,1416,1
1081,1416,1
1083,1416,-1
2091,1416,1
498,1417,-1
561,1417,1
1083,1417,-1
1739,1417,1
1083,1418,-1
1461,1418,-1
1520,1418,1
1739,1418,1
1083,1419,-1
1520,1419,-1
1536,1419,1
1739,1419,1
1081,1420,1
1083,1420,-1
1486,1420,-1
1522,1420,1
1739,1420,1
1081,1421,1
1083,1421,-1
1486,1421,1
1537,1421,-1
1739,1421,1
444,1422,1
541,1422,-1
1081,1422,1
1083,1422,-1
1739,1422,1
1081,1423,1
1083,1423,-1
1486,1423,-1
1522,1423,1
1739,1423,1
1081,1424,1
1083,1424,-1
1486,1424,1
1537,1424,-1
1739,1424,1
1081,1425,1
1083,1425,-1
1739,1425,1
2020,1425,-1
2031,1425,1
1081,1426,1
1083,1426,-1
1739,1426,1
2020,1426,1
2036,1426,-1
445,1427,-1
499,1427,1
1081,1427,1
1083,1427,-1
1739,1427,1
639,1428,-1
666,1428,1
1081,1428,1
1083,1428,-1
1739,1428,1
640,1429,1
705,1429,-1
1081,1429,1
1083,1429,-1
1739,1429,1
446,1430,-1
500,1430,1
1081,1430,1
1083,1430,-1
1739,1430,1
446,1431,1
542,1431,-1
1081,1431,1
1083,1431,-1
1739,1431,1
287,1432,-1
1542,1432,-1
1543,1432,1
1488,1433,-1
1489,1433,1
1542,1433,1
1543,1433,-1
926,1434,-1
1508,1434,-1
1509,1434,1
1510,1434,-1
1511,1434,1
1542,1434,1
1543,1434,-1
152,1435,1
153,1435,-1
1081,1435,1
1083,1435,-1
1685,1435,1
154,1436,1
155,1436,-1
1081,1436,1
1083,1436,-1
1685,1436,1
384,1437,1
385,1437,-1
1081,1437,1
1083,1437,-1
1685,1437,1
387,1438,1
388,1438,-1
1081,1438,1
1083,1438,-1
1685,1438,1
1081,1439,1
1083,1439,-1
1440,1439,1
1441,1439,-1
1685,1439,1
1081,1440,1
1083,1440,-1
1442,1440,1
1443,1440,-1
1685,1440,1
1081,1441,1
1083,1441,-1
1546,1441,1
1547,1441,-1
1685,1441,1
497,1442,-1
1081,1442,1
1083,1442,-1
1462,1442,-1
1521,1442,1
443,1443,1
510,1443,1
511,1443,-1
1083,1443,-1
386,1444,-1
387,1444,1
1081,1444,1
1083,1444,-1
1739,1444,1
387,1445,1
388,1445,-1
1081,1445,1
1083,1445,-1
1685,1445,1
1081,1446,1
1083,1446,-1
1195,1446,-1
1196,1446,1
1433,1446,0
1739,1446,1
1081,1447,1
1083,1447,-1
1433,1447,0
1739,1447,1
2138,1447,-1
2139,1447,1
381,1448,-1
382,1448,1
1081,1448,1
1083,1448,-1
1739,1448,1
383,1449,-1
384,1449,1
1081,1449,1
1083,1449,-1
1739,1449,1
386,1450,-1
387,1450,1
1081,1450,1
1083,1450,-1
1739,1450,1
212,1451,1
889,1451,-1
1083,1451,-1
2073,1451,1
212,1452,1
749,1452,-1
1083,1452,-1
1662,1452,1
2214,1453,1
2223,1453,-1
2298,1453,1
2299,1453,-1
1015,1454,-1
1083,1454,-1
1304,1454,1
1545,1454,1
1015,1455,-1
1083,1455,-1
1304,1455,1
1545,1455,1
1015,1456,-1
1083,1456,-1
1304,1456,1
1545,1456,1
644,1457,-1
1083,1457,-1
1776,1457,1
1841,1457,1
72,1458,-1
374,1458,1
1083,1458,-1
450,1459,1
568,1459,1
569,1459,-1
1081,1459,1
1478,1459,-1
1478,1460,-1
1478,1460,1
2255,1461,-1
2255,1461,1
647,1462,1
793,1462,-1
794,1462,1
1081,1462,-1
1083,1462,1
1463,1462,1
1464,1462,-1
1551,1462,-1
627,1463,-1
627,1463,1
1544,1463,-1
1544,1463,1
791,1464,1
906,1464,1
1083,1464,-1
2151,1464,-1
443,1465,1
540,1465,-1
1083,1465,-1
1251,1465,1
1562,1465,-1
1739,1465,1
175,1466,-1
175,1466,1
1634,1466,-1
1634,1466,1
1634,1467,-1
1634,1467,1
1694,1467,-1
1694,1467,1
175,1468,-1
175,1468,1
412,1469,-1
413,1469,1
1908,1469,-1
1909,1469,1
899,1470,-1
900,1470,1
1569,1470,-1
2320,1470,1
161,1471,1
165,1471,-1
1081,1471,-1
1083,1471,1
1463,1471,1
1464,1471,-1
1551,1471,-1
165,1472,1
652,1472,-1
1081,1472,-1
1083,1472,1
1463,1472,1
1464,1472,-1
1551,1472,-1
1084,1473,1
1551,1473,-1
1955,1473,-1
2153,1473,1
185,1474,1
1573,1474,-1
642,1475,1
704,1475,-1
1574,1475,-1
1685,1475,1
642,1476,1
704,1476,-1
1574,1476,-1
1685,1476,1
781,1477,1
1083,1477,-1
1574,1477,-1
1739,1477,1
47,1478,1
1083,1478,-1
1278,1478,1
1574,1478,-1
47,1479,1
1083,1479,-1
1278,1479,1
1574,1479,-1
47,1480,1
1083,1480,-1
1278,1480,1
1574,1480,-1
1643,1480,0
47,1481,1
1083,1481,-1
1278,1481,1
1574,1481,-1
1574,1482,-1
1574,1482,1
299,1483,1
592,1483,-1
1261,1483,-1
1266,1483,1
1551,1483,-1
443,1484,1
540,1484,-1
1684,1484,1
1726,1484,-1
443,1485,1
540,1485,-1
1684,1485,1
1726,1485,-1
236,1486,1
1083,1486,-1
1084,1486,1
1469,1486,-1
1551,1486,-1
1696,1486,1
236,1487,1
1083,1487,-1
1084,1487,1
1470,1487,-1
1551,1487,-1
1846,1487,1
443,1488,1
523,1488,-1
540,1488,-1
1081,1488,1
1582,1488,1
523,1489,1
540,1489,-1
1081,1489,-1
1685,1489,1
1836,1489,-1
1081,1490,-1
1083,1490,1
1463,1490,1
1464,1490,-1
1581,1490,1
1583,1490,-1
1923,1490,1
443,1491,1
540,1491,-1
547,1491,0
1081,1491,1
1097,1491,-1
1553,1491,1
1724,1491,-1
1739,1491,1
742,1492,1
1263,1492,-1
1587,1492,-1
1694,1492,1
1587,1493,1
1588,1493,-1
1625,1493,-1
1637,1493,1
146,1494,1
1083,1494,-1
1278,1494,1
1587,1494,-1
48,1495,1
1083,1495,-1
1278,1495,1
1587,1495,-1
1643,1495,0
48,1496,1
1083,1496,-1
1278,1496,1
1587,1496,-1
48,1497,1
1083,1497,-1
1278,1497,1
1587,1497,-1
48,1498,1
1083,1498,-1
1278,1498,1
1587,1498,-1
146,1499,1
1083,1499,-1
1278,1499,1
1587,1499,-1
742,1500,1
1083,1500,-1
1574,1500,1
1587,1500,-1
742,1501,1
1074,1501,-1
1587,1501,-1
1608,1501,1
1588,1502,-1
1588,1502,1
670,1503,1
994,1503,1
1036,1503,-1
1553,1503,-1
1603,1503,1
670,1504,1
994,1504,1
1036,1504,-1
1553,1504,-1
1603,1504,1
1587,1505,-1
1589,1505,-1
1590,1505,1
641,1506,1
704,1506,-1
1594,1506,-1
1685,1506,1
742,1507,1
1083,1507,-1
1594,1507,-1
1739,1507,1
1595,1508,-1
1595,1508,1
443,1509,1
540,1509,-1
547,1509,0
788,1509,0
1462,1509,0
1724,1509,0
1794,1509,0
2208,1509,-1
2259,1509,1
1083,1510,-1
1433,1510,0
1739,1510,1
2208,1510,1
2259,1510,-1
872,1511,1
1263,1511,-1
1601,1511,-1
1694,1511,1
49,1512,1
1083,1512,-1
1278,1512,1
1601,1512,-1
1643,1512,0
49,1513,1
1083,1513,-1
1278,1513,1
1601,1513,-1
49,1514,1
1083,1514,-1
1278,1514,1
1601,1514,-1
147,1515,1
1083,1515,-1
1278,1515,1
1601,1515,-1
147,1516,1
1083,1516,-1
1278,1516,1
1601,1516,-1
568,1517,1
569,1517,-1
1587,1517,1
1601,1517,-1
1601,1518,-1
1601,1518,1
189,1519,-1
1081,1519,-1
1463,1519,1
1464,1519,-1
1738,1519,1
643,1520,1
704,1520,-1
1604,1520,-1
1685,1520,1
872,1521,1
1083,1521,-1
1604,1521,-1
1739,1521,1
642,1522,-1
663,1522,1
1608,1522,-1
2109,1522,1
599,1523,1
1608,1523,-1
148,1524,1
1083,1524,-1
1278,1524,1
1608,1524,-1
50,1525,1
1083,1525,-1
1278,1525,1
1608,1525,-1
50,1526,1
1083,1526,-1
1278,1526,1
1608,1526,-1
50,1527,1
1083,1527,-1
1278,1527,1
1608,1527,-1
1643,1527,0
50,1528,1
1083,1528,-1
1278,1528,1
1608,1528,-1
148,1529,1
1083,1529,-1
1278,1529,1
1608,1529,-1
1608,1530,-1
1608,1530,1
89,1531,1
1083,1531,1
1609,1531,-1
1609,1532,-1
1611,1532,1
200,1533,-1
258,1533,1
1610,1534,1
1611,1534,-1
90,1535,1
1083,1535,1
1612,1535,-1
1083,1536,1
1612,1536,-1
1620,1536,1
61,1537,1
1081,1537,-1
1463,1537,1
1464,1537,-1
1612,1537,-1
95,1538,1
1081,1538,1
1461,1538,-1
1462,1538,1
1613,1538,-1
1081,1539,-1
1463,1539,1
1464,1539,-1
1614,1539,-1
1615,1539,1
1083,1540,1
1609,1540,1
1614,1540,-1
1081,1541,-1
1083,1541,1
1616,1541,-1
1617,1541,1
2163,1541,-1
1081,1542,-1
1083,1542,1
1359,1542,0
1616,1542,-1
1617,1542,1
1701,1542,0
2163,1542,-1
1617,1543,-1
1617,1543,1
69,1544,1
1334,1544,1
1617,1544,-1
1612,1545,1
1617,1545,-1
1612,1546,1
1617,1546,-1
1614,1547,1
1617,1547,-1
1081,1548,-1
1463,1548,1
1464,1548,-1
1615,1548,1
1617,1548,-1
1615,1549,1
1617,1549,-1
1990,1549,1
1991,1549,-1
1083,1550,1
1618,1550,-1
1621,1550,1
357,1551,1
1083,1551,-1
1619,1551,-1
1620,1552,-1
2152,1552,1
1621,1553,-1
2325,1553,1
38,1554,1
258,1554,-1
443,1554,1
540,1554,-1
966,1555,-1
968,1555,1
966,1556,1
968,1556,-1
2143,1557,-1
2144,1557,1
1756,1558,-1
1758,1558,1
38,1559,-1
258,1559,1
965,1559,1
968,1559,-1
1081,1559,1
258,1560,-1
1074,1560,1
1083,1560,-1
1739,1560,1
800,1561,1
1623,1561,-1
1685,1561,1
2077,1561,-1
258,1562,-1
259,1562,1
1081,1562,1
1461,1562,-1
1462,1562,1
1587,1563,-1
1588,1563,1
1625,1563,1
1637,1563,-1
51,1564,1
1083,1564,-1
1278,1564,1
1625,1564,-1
51,1565,1
1083,1565,-1
1278,1565,1
1625,1565,-1
51,1566,1
1083,1566,-1
1278,1566,1
1625,1566,-1
1643,1566,0
149,1567,1
1083,1567,-1
1278,1567,1
1625,1567,-1
443,1568,1
540,1568,-1
1625,1568,-1
1632,1568,1
443,1569,1
540,1569,-1
1625,1569,-1
1632,1569,1
443,1570,1
540,1570,-1
1625,1570,-1
1632,1570,1
443,1571,1
540,1571,-1
1625,1571,-1
1634,1571,1
443,1572,1
540,1572,-1
1625,1572,-1
1634,1572,1
443,1573,1
540,1573,-1
1625,1573,-1
1634,1573,1
443,1574,1
540,1574,-1
1625,1574,-1
1634,1574,1
443,1575,1
540,1575,-1
1625,1575,-1
1634,1575,1
443,1576,1
540,1576,-1
1625,1576,-1
1635,1576,1
443,1577,1
540,1577,-1
1625,1577,-1
1635,1577,1
1083,1578,-1
1626,1578,-1
1632,1578,1
1739,1578,1
1083,1579,-1
1626,1579,-1
1632,1579,1
1739,1579,1
1083,1580,-1
1626,1580,-1
1634,1580,1
1739,1580,1
1083,1581,-1
1626,1581,-1
1634,1581,1
1739,1581,1
443,1582,1
540,1582,-1
1626,1582,-1
1627,1582,1
1626,1583,-1
1626,1583,1
1083,1584,-1
1626,1584,1
1627,1584,-1
1739,1584,1
1083,1585,-1
1628,1585,-1
1632,1585,1
1739,1585,1
1083,1586,-1
1628,1586,-1
1632,1586,1
1739,1586,1
1083,1587,-1
1628,1587,-1
1632,1587,1
1739,1587,1
1083,1588,-1
1628,1588,-1
1632,1588,1
1739,1588,1
1083,1589,-1
1628,1589,-1
1635,1589,1
1739,1589,1
1083,1590,-1
1628,1590,-1
1635,1590,1
1739,1590,1
1083,1591,-1
1628,1591,-1
1635,1591,1
1739,1591,1
1083,1592,-1
1628,1592,-1
1635,1592,1
1739,1592,1
1083,1593,-1
1628,1593,-1
1635,1593,1
1739,1593,1
1083,1594,-1
1628,1594,-1
1635,1594,1
1739,1594,1
1628,1595,-1
1628,1595,1
1628,1596,-1
1628,1596,1
1083,1597,-1
1629,1597,-1
1634,1597,1
1739,1597,1
1083,1598,-1
1629,1598,-1
1634,1598,1
1739,1598,1
1083,1599,-1
1629,1599,-1
1635,1599,1
1739,1599,1
781,1600,1
1083,1600,-1
1180,1600,1
1629,1600,-1
781,1601,1
1083,1601,-1
1180,1601,1
1629,1601,-1
443,1602,1
540,1602,-1
1627,1602,1
1629,1602,-1
1083,1603,-1
1630,1603,-1
1636,1603,1
1739,1603,1
1083,1604,-1
1625,1604,1
1632,1604,-1
1739,1604,1
1083,1605,-1
1625,1605,1
1632,1605,-1
1739,1605,1
1083,1606,-1
1625,1606,1
1632,1606,-1
1739,1606,1
1083,1607,-1
1625,1607,1
1632,1607,-1
1739,1607,1
1083,1608,-1
1625,1608,1
1632,1608,-1
1739,1608,1
1083,1609,-1
1625,1609,1
1632,1609,-1
1739,1609,1
1083,1610,-1
1625,1610,1
1632,1610,-1
1739,1610,1
1083,1611,-1
1625,1611,1
1632,1611,-1
1739,1611,1
443,1612,1
540,1612,-1
1626,1612,1
1632,1612,-1
443,1613,1
540,1613,-1
1628,1613,1
1632,1613,-1
443,1614,1
540,1614,-1
1628,1614,1
1632,1614,-1
443,1615,1
540,1615,-1
1628,1615,1
1632,1615,-1
443,1616,1
540,1616,-1
1628,1616,1
1632,1616,-1
527,1617,-1
528,1617,1
1633,1617,-1
1083,1618,-1
1625,1618,1
1634,1618,-1
1739,1618,1
1625,1619,1
1634,1619,-1
1739,1619,1
1083,1620,-1
1625,1620,1
1634,1620,-1
1739,1620,1
443,1621,1
540,1621,-1
1626,1621,1
1634,1621,-1
443,1622,1
540,1622,-1
1626,1622,1
1634,1622,-1
443,1623,1
540,1623,-1
1626,1623,1
1634,1623,-1
443,1624,1
540,1624,-1
1629,1624,1
1634,1624,-1
1634,1625,-1
1634,1625,1
443,1626,1
540,1626,-1
1629,1626,1
1635,1626,-1
443,1627,1
540,1627,-1
1629,1627,1
1635,1627,-1
1637,1628,-1
1637,1628,1
1916,1629,-1
2015,1629,1
2044,1629,-1
2278,1629,1
1084,1630,1
1551,1630,-1
1573,1630,1
1674,1630,-1
1574,1631,-1
1574,1631,1
1625,1631,-1
1625,1631,1
1638,1632,1
1640,1632,-1
2106,1632,-1
2108,1632,1
781,1633,1
1083,1633,-1
1180,1633,1
1629,1633,-1
150,1634,1
1083,1634,-1
1278,1634,1
1694,1634,-1
1023,1635,1
1083,1635,-1
1278,1635,1
2212,1635,-1
1083,1636,-1
1575,1636,1
1790,1636,-1
2091,1636,1
1083,1637,-1
1343,1637,0
1574,1637,1
1608,1637,1
2109,1637,-1
526,1638,-1
529,1638,1
1634,1638,-1
1646,1638,-1
1632,1639,-1
1647,1639,-1
1648,1639,1
1083,1640,-1
1261,1640,1
2226,1640,1
2227,1640,-1
1083,1641,1
1261,1641,-1
2226,1641,-1
2227,1641,1
497,1642,-1
497,1642,1
540,1642,-1
540,1642,1
1083,1643,-1
1575,1643,1
1790,1643,-1
2091,1643,1
951,1644,-1
1077,1644,1
1739,1644,-1
1757,1644,1
1172,1645,1
1220,1645,-1
1739,1645,-1
1757,1645,1
951,1646,1
1077,1646,-1
1739,1646,1
1757,1646,-1
1172,1647,-1
1220,1647,1
1739,1647,1
1757,1647,-1
781,1648,1
1083,1648,-1
1278,1648,1
1935,1648,-1
1083,1649,-1
1576,1649,1
1652,1649,0
2087,1649,-1
2091,1649,1
781,1650,1
1083,1650,-1
1278,1650,1
1935,1650,-1
1023,1651,1
1083,1651,-1
1278,1651,1
1314,1651,-1
1023,1652,1
1083,1652,-1
1278,1652,1
1314,1652,-1
313,1653,1
314,1653,-1
1083,1653,-1
727,1654,1
728,1654,-1
1463,1654,1
1464,1654,-1
1083,1655,-1
1177,1655,1
1660,1655,-1
1739,1655,1
1083,1656,-1
1433,1656,0
1685,1656,-1
1739,1656,1
1662,1657,-1
1662,1657,1
1664,1658,-1
1667,1658,1
1731,1658,-1
1793,1658,-1
753,1659,1
1668,1659,-1
1669,1659,1
2177,1659,-1
753,1660,-1
1667,1660,-1
1668,1660,1
1939,1660,-1
1940,1660,-1
1083,1661,-1
1739,1661,1
2207,1661,1
2238,1661,-1
1084,1662,1
1551,1662,-1
1675,1662,-1
1690,1662,1
1678,1663,-1
1679,1663,1
2182,1663,-1
1678,1664,-1
1680,1664,1
2184,1664,-1
1083,1665,-1
1575,1665,1
1580,1665,-1
2284,1665,1
749,1666,1
1083,1666,-1
1575,1666,1
1578,1666,-1
443,1667,1
540,1667,-1
645,1667,-1
2246,1667,1
134,1668,1
899,1668,-1
900,1668,1
1081,1668,1
1262,1668,-1
134,1669,1
899,1669,-1
900,1669,1
1083,1669,1
1127,1669,-1
53,1670,1
1127,1670,-1
670,1671,1
1601,1671,1
1694,1671,-1
52,1672,1
1083,1672,-1
1278,1672,1
1694,1672,-1
52,1673,1
1083,1673,-1
1278,1673,1
1643,1673,0
1694,1673,-1
52,1674,1
1083,1674,-1
1278,1674,1
1694,1674,-1
150,1675,1
1083,1675,-1
1278,1675,1
1694,1675,-1
1694,1676,-1
1694,1676,1
1083,1677,-1
1263,1677,1
1548,1677,-1
1739,1677,1
1083,1678,-1
1627,1678,-1
1629,1678,1
1739,1678,1
1617,1679,-1
1619,1679,1
1697,1680,-1
1698,1680,-1
1699,1680,1
1700,1681,-1
1701,1681,1
1702,1681,-1
74,1682,1
797,1682,-1
1551,1682,-1
71,1683,1
839,1683,-1
1551,1683,-1
862,1684,-1
1551,1684,-1
1618,1684,1
592,1685,1
1463,1685,1
1464,1685,-1
1703,1685,-1
140,1686,1
1083,1686,1
2050,1686,-1
1083,1687,-1
1608,1687,1
1622,1687,-1
1739,1687,1
1626,1688,-1
1704,1688,-1
1705,1688,1
443,1689,1
540,1689,-1
1706,1689,-1
2240,1689,1
226,1690,-1
670,1690,1
1145,1690,1
1083,1691,1
1101,1691,-1
1247,1691,1
1263,1691,-1
179,1692,-1
540,1692,-1
547,1692,1
749,1692,-1
1072,1692,1
1081,1692,1
1685,1692,1
1241,1693,1
1246,1693,-1
1361,1693,1
1363,1693,-1
197,1694,1
259,1694,-1
1251,1694,-1
1548,1694,1
196,1695,1
1083,1695,-1
1246,1695,1
1247,1695,-1
1516,1695,1
197,1696,-1
1244,1696,-1
1251,1696,1
1553,1696,1
648,1697,1
1083,1697,-1
1516,1697,1
1604,1697,-1
1739,1697,1
185,1698,1
328,1698,-1
1083,1698,-1
1516,1698,1
1739,1698,1
274,1699,-1
1121,1699,1
1244,1699,1
1553,1699,-1
307,1700,-1
1072,1700,-1
1083,1700,-1
1263,1700,1
1958,1700,1
197,1701,-1
1241,1701,-1
1251,1701,1
1724,1701,1
197,1702,1
1241,1702,1
1251,1702,-1
1724,1702,-1
670,1703,1
698,1703,-1
1145,1703,1
670,1704,1
972,1704,1
973,1704,-1
197,1705,-1
1241,1705,-1
1251,1705,1
1724,1705,1
197,1706,1
1241,1706,1
1251,1706,-1
1724,1706,-1
540,1707,0
770,1707,-1
1083,1707,1
1433,1707,0
1516,1707,1
1724,1707,1
1083,1708,1
1263,1708,-1
1516,1708,1
1724,1708,1
540,1709,0
770,1709,1
1263,1709,-1
1433,1709,0
670,1710,1
989,1710,1
1072,1710,-1
2209,1710,-1
509,1711,1
1188,1711,0
1241,1711,1
1254,1711,-1
1261,1711,0
1724,1711,-1
2187,1712,-1
2187,1712,1
134,1713,-1
1081,1713,-1
1262,1713,1
1461,1713,1
1462,1713,-1
134,1714,-1
1081,1714,-1
1262,1714,1
1461,1714,1
1462,1714,-1
134,1715,-1
1081,1715,-1
1262,1715,1
1463,1715,1
1464,1715,-1
497,1716,1
1716,1716,-1
1718,1716,1
497,1717,-1
1716,1717,1
1718,1717,-1
497,1718,1
1721,1718,-1
1723,1718,1
497,1719,-1
540,1719,0
968,1719,0
1721,1719,1
1723,1719,-1
1780,1720,1
1944,1720,-1
1769,1721,1
1770,1721,-1
2091,1721,1
392,1722,-1
395,1722,1
931,1722,-1
1504,1722,-1
749,1723,1
1083,1723,-1
1327,1723,1
1329,1723,-1
837,1724,1
1978,1724,-1
617,1725,-1
617,1725,1
591,1726,1
592,1726,-1
1732,1726,-1
757,1727,-1
1081,1727,1
1083,1727,-1
1551,1727,-1
1853,1727,1
2303,1727,1
757,1728,-1
1810,1728,1
1853,1728,1
2303,1728,-1
1581,1729,1
1582,1729,-1
1733,1729,-1
1734,1729,1
2255,1730,-1
2255,1730,1
1083,1731,-1
1695,1731,-1
1739,1731,1
2281,1731,1
749,1732,-1
905,1732,-1
905,1732,1
1581,1732,1
968,1733,0
2019,1733,1
2021,1733,-1
2229,1733,-1
2276,1733,1
2269,1734,-1
2269,1734,1
440,1735,0
443,1735,1
497,1735,0
540,1735,-1
940,1735,0
1351,1735,-1
2250,1735,1
443,1736,1
540,1736,-1
1351,1736,-1
2255,1736,1
443,1737,1
540,1737,-1
1607,1737,-1
2268,1737,1
443,1738,1
540,1738,-1
2247,1738,1
2255,1738,-1
373,1739,-1
2043,1739,1
1638,1740,0
1742,1740,1
1743,1740,-1
1572,1741,1
2180,1741,0
2279,1741,-1
113,1742,1
2280,1742,-1
1081,1743,1
1461,1743,-1
1462,1743,1
1687,1743,-1
2279,1743,1
1687,1744,-1
1687,1744,1
1628,1745,-1
1628,1745,1
1614,1746,1
1617,1746,-1
1747,1747,-1
1747,1747,1
443,1748,1
540,1748,-1
1325,1748,-1
2237,1748,1
1081,1749,-1
1081,1749,1
1277,1749,0
1749,1749,0
1373,1750,1
1750,1750,-1
1846,1750,1
2150,1750,-1
670,1751,1
1081,1751,-1
1466,1751,1
1685,1751,1
1693,1751,-1
1753,1751,-1
994,1752,1
1036,1752,-1
1763,1752,-1
1764,1752,1
1766,1752,0
1768,1752,0
443,1753,1
540,1753,-1
773,1753,-1
1758,1753,1
1774,1754,-1
1775,1754,1
2091,1754,-1
1775,1755,-1
1985,1755,-1
1986,1755,1
1081,1756,-1
1463,1756,1
1464,1756,-1
1772,1756,-1
1773,1756,1
1081,1757,1
1461,1757,-1
1462,1757,1
2086,1757,1
2091,1757,-1
443,1758,1
540,1758,-1
926,1758,1
1787,1758,-1
1785,1759,-1
1795,1759,1
1577,1760,1
1786,1760,-1
1081,1761,-1
1084,1761,1
1461,1761,1
1551,1761,-1
2154,1761,-1
202,1762,1
540,1762,0
1008,1762,-1
1083,1762,1
1487,1762,-1
2132,1762,0
2141,1762,1
204,1763,1
540,1763,0
1083,1763,1
1487,1763,-1
1989,1763,-1
2132,1763,0
2141,1763,1
202,1764,1
540,1764,0
1008,1764,-1
1083,1764,1
1487,1764,-1
2132,1764,0
2141,1764,1
204,1765,1
540,1765,0
1083,1765,1
1487,1765,-1
1989,1765,-1
2132,1765,0
2141,1765,1
1791,1766,-1
2058,1766,1
241,1767,-1
1083,1767,1
2305,1767,1
1088,1768,-1
1090,1768,1
1093,1768,-1
1154,1768,-1
875,1769,-1
876,1769,1
899,1769,1
900,1769,-1
156,1770,-1
233,1770,1
1081,1770,-1
1461,1770,1
1462,1770,-1
652,1771,1
792,1771,-1
1081,1771,-1
1463,1771,1
1464,1771,-1
1081,1772,-1
1212,1772,-1
1426,1772,1
1463,1772,1
1464,1772,-1
1081,1773,-1
1463,1773,1
1464,1773,-1
1685,1773,1
1695,1773,-1
1851,1773,1
797,1774,-1
797,1774,1
