2583,1618,-1
2583,1618,1
591,1619,1
795,1619,-1
872,1619,1
1725,1619,-1
2584,1620,-1
2584,1620,1
126,1621,-1
128,1621,1
2593,1621,-1
93,1622,-1
570,1622,1
1612,1622,1
1614,1622,-1
46,1623,1
88,1623,-1
1889,1623,-1
2462,1623,1
2601,1624,-1
2601,1624,1
1051,1625,0
1508,1625,-1
1509,1625,1
2163,1625,-1
594,1626,-1
595,1626,1
1728,1626,-1
624,1627,-1
625,1627,1
624,1628,-1
624,1628,1
624,1629,-1
624,1629,1
1044,1630,1
1046,1630,-1
2578,1630,1
22,1631,1
2128,1631,-1
2630,1631,-1
2056,1632,-1
2631,1632,-1
2632,1632,1
2633,1633,-1
2633,1633,1
857,1634,-1
1589,1634,-1
1590,1634,1
11,1635,1
88,1635,-1
620,1635,-1
621,1635,-1
630,1635,0
1310,1635,0
886,1636,-1
887,1636,-1
2091,1636,1
2643,1636,1
1516,1637,-1
1517,1637,0
2644,1637,-1
2645,1637,0
2646,1637,1
